insee_commune_id,annee,crime_type,unite_de_compte,nombre,taux_pour_mille,insee_pop_ref,data_available
73179,2018,Vols dans les véhicules,Véhicule,44.0,3.6875629,11932,True
73179,2018,Vols d'accessoires sur véhicules,Véhicule,31.0,2.5980556,11932,True
73179,2018,Destructions et dégradations volontaires,Infraction,67.0,5.6151525,11932,True
73179,2018,Usage de stupéfiants,Mis en cause,,,11932,False
73179,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,11932,True
73179,2018,Trafic de stupéfiants,Mis en cause,,,11932,False
73179,2018,Escroqueries et fraudes aux moyens de paiement,Victime,47.0,3.9389876,11932,True
73213,2018,Violences physiques intrafamiliales,Victime,15.0,1.7659524,8494,True
73213,2018,Violences physiques hors cadre familial,Victime,18.0,2.1191429,8494,True
73213,2018,Violences sexuelles,Victime,7.0,0.8241111,8494,True
73213,2018,Vols avec armes,Infraction,,,8494,False
73213,2018,Vols violents sans arme,Infraction,,,8494,False
73213,2018,Vols sans violence contre des personnes,Victime entendue,46.0,5.4155875,8494,True
73213,2018,Cambriolages de logement,Infraction,30.0,7.096674,8494,True
73213,2018,Vols de véhicule,Véhicule,13.0,1.5304921,8494,True
73213,2018,Vols dans les véhicules,Véhicule,13.0,1.5304921,8494,True
73213,2018,Vols d'accessoires sur véhicules,Véhicule,,,8494,False
73213,2018,Destructions et dégradations volontaires,Infraction,59.0,6.9460796,8494,True
73213,2018,Usage de stupéfiants,Mis en cause,,,8494,False
73213,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,8494,True
73213,2018,Trafic de stupéfiants,Mis en cause,,,8494,False
73213,2018,Escroqueries et fraudes aux moyens de paiement,Victime,33.0,3.8850954,8494,True
73222,2018,Violences physiques intrafamiliales,Victime,,,6146,False
73222,2018,Violences physiques hors cadre familial,Victime,,,6146,False
73222,2018,Violences sexuelles,Victime,,,6146,False
73222,2018,Vols avec armes,Infraction,,,6146,False
73222,2018,Vols violents sans arme,Infraction,,,6146,False
73222,2018,Vols sans violence contre des personnes,Victime entendue,29.0,4.7185161,6146,True
73222,2018,Cambriolages de logement,Infraction,21.0,6.8456298,6146,True
73222,2018,Vols de véhicule,Véhicule,8.0,1.3016596,6146,True
73222,2018,Vols dans les véhicules,Véhicule,11.0,1.789782,6146,True
73222,2018,Vols d'accessoires sur véhicules,Véhicule,,,6146,False
73222,2018,Destructions et dégradations volontaires,Infraction,44.0,7.1591279,6146,True
73222,2018,Usage de stupéfiants,Mis en cause,,,6146,False
73222,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,6146,True
73222,2018,Trafic de stupéfiants,Mis en cause,,,6146,False
73222,2018,Escroqueries et fraudes aux moyens de paiement,Victime,21.0,3.4168565,6146,True
73248,2018,Violences physiques intrafamiliales,Victime,22.0,2.8634648,7683,True
73248,2018,Violences physiques hors cadre familial,Victime,22.0,2.8634648,7683,True
73248,2018,Violences sexuelles,Victime,9.0,1.1714174,7683,True
73248,2018,Vols avec armes,Infraction,0.0,0.0,7683,True
73248,2018,Vols violents sans arme,Infraction,,,7683,False
73248,2018,Vols sans violence contre des personnes,Victime entendue,48.0,6.2475595,7683,True
73248,2018,Cambriolages de logement,Infraction,6.0,1.3027361,7683,True
73248,2018,Vols de véhicule,Véhicule,11.0,1.4317324,7683,True
73248,2018,Vols dans les véhicules,Véhicule,5.0,0.6507875,7683,True
73248,2018,Vols d'accessoires sur véhicules,Véhicule,,,7683,False
73248,2018,Destructions et dégradations volontaires,Infraction,54.0,7.0285045,7683,True
73248,2018,Usage de stupéfiants,Mis en cause,33.0,4.2951972,7683,True
73248,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,7683,True
73248,2018,Trafic de stupéfiants,Mis en cause,,,7683,False
73248,2018,Escroqueries et fraudes aux moyens de paiement,Victime,25.0,3.2539373,7683,True
73303,2018,Violences physiques intrafamiliales,Victime,,,7076,False
73303,2018,Violences physiques hors cadre familial,Victime,22.0,3.1091012,7076,True
73303,2018,Violences sexuelles,Victime,,,7076,False
73303,2018,Vols avec armes,Infraction,0.0,0.0,7076,True
73303,2018,Vols violents sans arme,Infraction,,,7076,False
73303,2018,Vols sans violence contre des personnes,Victime entendue,24.0,3.3917467,7076,True
73303,2018,Cambriolages de logement,Infraction,15.0,3.8059093,7076,True
73303,2018,Vols de véhicule,Véhicule,6.0,0.8479367,7076,True
73303,2018,Vols dans les véhicules,Véhicule,21.0,2.9677784,7076,True
73303,2018,Vols d'accessoires sur véhicules,Véhicule,,,7076,False
73303,2018,Destructions et dégradations volontaires,Infraction,31.0,4.3810062,7076,True
73303,2018,Usage de stupéfiants,Mis en cause,23.0,3.250424,7076,True
73303,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,7076,True
73303,2018,Trafic de stupéfiants,Mis en cause,5.0,0.7066139,7076,True
73303,2018,Escroqueries et fraudes aux moyens de paiement,Victime,15.0,2.1198417,7076,True
74008,2018,Violences physiques intrafamiliales,Victime,10.0,1.5971889,6261,True
74008,2018,Violences physiques hors cadre familial,Victime,9.0,1.4374701,6261,True
74008,2018,Violences sexuelles,Victime,,,6261,False
74008,2018,Vols avec armes,Infraction,,,6261,False
74008,2018,Vols violents sans arme,Infraction,,,6261,False
74008,2018,Vols sans violence contre des personnes,Victime entendue,56.0,8.9442581,6261,True
74008,2018,Cambriolages de logement,Infraction,52.0,13.7906972,6261,True
74008,2018,Vols de véhicule,Véhicule,24.0,3.8332535,6261,True
74008,2018,Vols dans les véhicules,Véhicule,19.0,3.034659,6261,True
74008,2018,Vols d'accessoires sur véhicules,Véhicule,5.0,0.7985945,6261,True
74008,2018,Destructions et dégradations volontaires,Infraction,42.0,6.7081936,6261,True
74008,2018,Usage de stupéfiants,Mis en cause,13.0,2.0763456,6261,True
74008,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,6261,True
74008,2018,Trafic de stupéfiants,Mis en cause,,,6261,False
74008,2018,Escroqueries et fraudes aux moyens de paiement,Victime,12.0,1.9166267,6261,True
74010,2018,Violences physiques intrafamiliales,Victime,214.0,1.6692798,128199,True
74010,2018,Violences physiques hors cadre familial,Victime,360.0,2.8081342,128199,True
74010,2018,Violences sexuelles,Victime,112.0,0.8736418,128199,True
74010,2018,Vols avec armes,Infraction,26.0,0.2028097,128199,True
74010,2018,Vols violents sans arme,Infraction,108.0,0.8424403,128199,True
74010,2018,Vols sans violence contre des personnes,Victime entendue,2135.0,16.6537961,128199,True
74010,2018,Cambriolages de logement,Infraction,358.0,5.048948,128199,True
74010,2018,Vols de véhicule,Véhicule,237.0,1.8486884,128199,True
74010,2018,Vols dans les véhicules,Véhicule,491.0,3.8299831,128199,True
74010,2018,Vols d'accessoires sur véhicules,Véhicule,127.0,0.9906474,128199,True
74010,2018,Destructions et dégradations volontaires,Infraction,1270.0,9.9064735,128199,True
74010,2018,Usage de stupéfiants,Mis en cause,949.0,7.4025538,128199,True
74010,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,128199,True
74010,2018,Trafic de stupéfiants,Mis en cause,207.0,1.6146772,128199,True
74010,2018,Escroqueries et fraudes aux moyens de paiement,Victime,473.0,3.6895764,128199,True
74012,2018,Violences physiques intrafamiliales,Victime,99.0,2.7310345,36250,True
74012,2018,Violences physiques hors cadre familial,Victime,166.0,4.5793103,36250,True
74012,2018,Violences sexuelles,Victime,26.0,0.7172414,36250,True
74012,2018,Vols avec armes,Infraction,,,36250,False
74012,2018,Vols violents sans arme,Infraction,48.0,1.3241379,36250,True
74012,2018,Vols sans violence contre des personnes,Victime entendue,631.0,17.4068966,36250,True
74012,2018,Cambriolages de logement,Infraction,154.0,7.9561355,36250,True
74012,2018,Vols de véhicule,Véhicule,124.0,3.4206897,36250,True
74012,2018,Vols dans les véhicules,Véhicule,274.0,7.5586207,36250,True
74012,2018,Vols d'accessoires sur véhicules,Véhicule,31.0,0.8551724,36250,True
74012,2018,Destructions et dégradations volontaires,Infraction,318.0,8.7724138,36250,True
74012,2018,Usage de stupéfiants,Mis en cause,243.0,6.7034483,36250,True
74012,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,36250,True
74012,2018,Trafic de stupéfiants,Mis en cause,55.0,1.5172414,36250,True
74012,2018,Escroqueries et fraudes aux moyens de paiement,Victime,146.0,4.0275862,36250,True
74042,2018,Violences physiques intrafamiliales,Victime,35.0,2.78729,12557,True
74042,2018,Violences physiques hors cadre familial,Victime,40.0,3.1854742,12557,True
74042,2018,Violences sexuelles,Victime,16.0,1.2741897,12557,True
74042,2018,Vols avec armes,Infraction,,,12557,False
74042,2018,Vols violents sans arme,Infraction,,,12557,False
74042,2018,Vols sans violence contre des personnes,Victime entendue,101.0,8.0433224,12557,True
74042,2018,Cambriolages de logement,Infraction,31.0,4.9895562,12557,True
74042,2018,Vols de véhicule,Véhicule,19.0,1.5131003,12557,True
74042,2018,Vols dans les véhicules,Véhicule,13.0,1.0352791,12557,True
74042,2018,Vols d'accessoires sur véhicules,Véhicule,11.0,0.8760054,12557,True
74042,2018,Destructions et dégradations volontaires,Infraction,141.0,11.2287967,12557,True
74042,2018,Usage de stupéfiants,Mis en cause,62.0,4.9374851,12557,True
74042,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,12557,True
74042,2018,Trafic de stupéfiants,Mis en cause,34.0,2.7076531,12557,True
74042,2018,Escroqueries et fraudes aux moyens de paiement,Victime,47.0,3.7429322,12557,True
74056,2018,Violences physiques intrafamiliales,Victime,10.0,1.1563367,8648,True
74056,2018,Violences physiques hors cadre familial,Victime,16.0,1.8501388,8648,True
74056,2018,Violences sexuelles,Victime,12.0,1.3876041,8648,True
74056,2018,Vols avec armes,Infraction,0.0,0.0,8648,True
74056,2018,Vols violents sans arme,Infraction,7.0,0.8094357,8648,True
74056,2018,Vols sans violence contre des personnes,Victime entendue,267.0,30.8741906,8648,True
74056,2018,Cambriolages de logement,Infraction,27.0,1.9077362,8648,True
74056,2018,Vols de véhicule,Véhicule,,,8648,False
74056,2018,Vols dans les véhicules,Véhicule,18.0,2.0814061,8648,True
74056,2018,Vols d'accessoires sur véhicules,Véhicule,6.0,0.693802,8648,True
74056,2018,Destructions et dégradations volontaires,Infraction,92.0,10.6382979,8648,True
74056,2018,Usage de stupéfiants,Mis en cause,96.0,11.1008326,8648,True
74056,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,8648,True
74056,2018,Trafic de stupéfiants,Mis en cause,40.0,4.6253469,8648,True
74056,2018,Escroqueries et fraudes aux moyens de paiement,Victime,49.0,5.66605,8648,True
74081,2018,Violences physiques intrafamiliales,Victime,32.0,1.882796,16996,True
74081,2018,Violences physiques hors cadre familial,Victime,61.0,3.5890798,16996,True
74081,2018,Violences sexuelles,Victime,43.0,2.5300071,16996,True
74081,2018,Vols avec armes,Infraction,,,16996,False
74081,2018,Vols violents sans arme,Infraction,7.0,0.4118616,16996,True
74081,2018,Vols sans violence contre des personnes,Victime entendue,166.0,9.767004,16996,True
74081,2018,Cambriolages de logement,Infraction,56.0,6.4470489,16996,True
74081,2018,Vols de véhicule,Véhicule,22.0,1.2944222,16996,True
74081,2018,Vols dans les véhicules,Véhicule,74.0,4.3539656,16996,True
74081,2018,Vols d'accessoires sur véhicules,Véhicule,12.0,0.7060485,16996,True
74081,2018,Destructions et dégradations volontaires,Infraction,202.0,11.8851494,16996,True
74081,2018,Usage de stupéfiants,Mis en cause,60.0,3.5302424,16996,True
74081,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,16996,True
74081,2018,Trafic de stupéfiants,Mis en cause,27.0,1.5886091,16996,True
74081,2018,Escroqueries et fraudes aux moyens de paiement,Victime,54.0,3.1772182,16996,True
74119,2018,Violences physiques intrafamiliales,Victime,12.0,1.3186813,9100,True
74119,2018,Violences physiques hors cadre familial,Victime,23.0,2.5274725,9100,True
74119,2018,Violences sexuelles,Victime,,,9100,False
74119,2018,Vols avec armes,Infraction,,,9100,False
74119,2018,Vols violents sans arme,Infraction,,,9100,False
74119,2018,Vols sans violence contre des personnes,Victime entendue,100.0,10.989011,9100,True
74119,2018,Cambriolages de logement,Infraction,23.0,3.3950156,9100,True
74119,2018,Vols de véhicule,Véhicule,6.0,0.6593407,9100,True
74119,2018,Vols dans les véhicules,Véhicule,35.0,3.8461538,9100,True
74119,2018,Vols d'accessoires sur véhicules,Véhicule,,,9100,False
74119,2018,Destructions et dégradations volontaires,Infraction,130.0,14.2857143,9100,True
74119,2018,Usage de stupéfiants,Mis en cause,41.0,4.5054945,9100,True
74119,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,9100,True
74119,2018,Trafic de stupéfiants,Mis en cause,,,9100,False
74119,2018,Escroqueries et fraudes aux moyens de paiement,Victime,30.0,3.2967033,9100,True
74123,2018,Violences physiques intrafamiliales,Victime,12.0,1.5772871,7608,True
74123,2018,Violences physiques hors cadre familial,Victime,17.0,2.23449,7608,True
74123,2018,Violences sexuelles,Victime,,,7608,False
74123,2018,Vols avec armes,Infraction,,,7608,False
74123,2018,Vols violents sans arme,Infraction,,,7608,False
74123,2018,Vols sans violence contre des personnes,Victime entendue,34.0,4.46898,7608,True
74123,2018,Cambriolages de logement,Infraction,22.0,5.2836198,7608,True
74123,2018,Vols de véhicule,Véhicule,9.0,1.1829653,7608,True
74123,2018,Vols dans les véhicules,Véhicule,9.0,1.1829653,7608,True
74123,2018,Vols d'accessoires sur véhicules,Véhicule,,,7608,False
74123,2018,Destructions et dégradations volontaires,Infraction,64.0,8.4121977,7608,True
74123,2018,Usage de stupéfiants,Mis en cause,12.0,1.5772871,7608,True
74123,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,7608,True
74123,2018,Trafic de stupéfiants,Mis en cause,,,7608,False
74123,2018,Escroqueries et fraudes aux moyens de paiement,Victime,29.0,3.8117771,7608,True
74133,2018,Violences physiques intrafamiliales,Victime,12.0,1.151742,10419,True
74133,2018,Violences physiques hors cadre familial,Victime,29.0,2.7833765,10419,True
74133,2018,Violences sexuelles,Victime,12.0,1.151742,10419,True
74133,2018,Vols avec armes,Infraction,,,10419,False
74133,2018,Vols violents sans arme,Infraction,18.0,1.727613,10419,True
74133,2018,Vols sans violence contre des personnes,Victime entendue,136.0,13.0530761,10419,True
74133,2018,Cambriolages de logement,Infraction,78.0,10.8968925,10419,True
74133,2018,Vols de véhicule,Véhicule,26.0,2.495441,10419,True
74133,2018,Vols dans les véhicules,Véhicule,36.0,3.455226,10419,True
74133,2018,Vols d'accessoires sur véhicules,Véhicule,,,10419,False
74133,2018,Destructions et dégradations volontaires,Infraction,88.0,8.4461081,10419,True
74133,2018,Usage de stupéfiants,Mis en cause,46.0,4.415011,10419,True
74133,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,10419,True
74133,2018,Trafic de stupéfiants,Mis en cause,15.0,1.4396775,10419,True
74133,2018,Escroqueries et fraudes aux moyens de paiement,Victime,37.0,3.5512045,10419,True
74164,2018,Violences physiques intrafamiliales,Victime,8.0,1.2476606,6412,True
74164,2018,Violences physiques hors cadre familial,Victime,,,6412,False
74164,2018,Violences sexuelles,Victime,,,6412,False
74164,2018,Vols avec armes,Infraction,,,6412,False
74164,2018,Vols violents sans arme,Infraction,,,6412,False
74164,2018,Vols sans violence contre des personnes,Victime entendue,22.0,3.4310667,6412,True
74164,2018,Cambriolages de logement,Infraction,28.0,9.1086438,6412,True
74164,2018,Vols de véhicule,Véhicule,6.0,0.9357455,6412,True
74164,2018,Vols dans les véhicules,Véhicule,7.0,1.0917031,6412,True
74164,2018,Vols d'accessoires sur véhicules,Véhicule,,,6412,False
74164,2018,Destructions et dégradations volontaires,Infraction,32.0,4.9906425,6412,True
74164,2018,Usage de stupéfiants,Mis en cause,14.0,2.1834061,6412,True
74164,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,6412,True
74164,2018,Trafic de stupéfiants,Mis en cause,8.0,1.2476606,6412,True
74164,2018,Escroqueries et fraudes aux moyens de paiement,Victime,16.0,2.4953213,6412,True
74208,2018,Violences physiques intrafamiliales,Victime,17.0,1.5174507,11203,True
74208,2018,Violences physiques hors cadre familial,Victime,23.0,2.0530215,11203,True
74208,2018,Violences sexuelles,Victime,,,11203,False
74208,2018,Vols avec armes,Infraction,0.0,0.0,11203,True
74208,2018,Vols violents sans arme,Infraction,,,11203,False
74208,2018,Vols sans violence contre des personnes,Victime entendue,69.0,6.1590645,11203,True
74208,2018,Cambriolages de logement,Infraction,13.0,2.2186798,11203,True
74208,2018,Vols de véhicule,Véhicule,6.0,0.5355708,11203,True
74208,2018,Vols dans les véhicules,Véhicule,22.0,1.9637597,11203,True
74208,2018,Vols d'accessoires sur véhicules,Véhicule,,,11203,False
74208,2018,Destructions et dégradations volontaires,Infraction,82.0,7.319468,11203,True
74208,2018,Usage de stupéfiants,Mis en cause,51.0,4.552352,11203,True
74208,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,11203,True
74208,2018,Trafic de stupéfiants,Mis en cause,26.0,2.3208069,11203,True
74208,2018,Escroqueries et fraudes aux moyens de paiement,Victime,50.0,4.4630902,11203,True
74213,2018,Violences physiques intrafamiliales,Victime,20.0,2.4663954,8109,True
74213,2018,Violences physiques hors cadre familial,Victime,14.0,1.7264768,8109,True
74213,2018,Violences sexuelles,Victime,,,8109,False
74213,2018,Vols avec armes,Infraction,,,8109,False
