insee_commune_id,annee,Cambriolages de logement_per_1000,Destructions et dégradations volontaires_per_1000,Escroqueries et fraudes aux moyens de paiement_per_1000,Usage de stupéfiants_per_1000,Violences physiques hors cadre familial_per_1000,Violences physiques intrafamiliales_per_1000,Vols dans les véhicules_per_1000,Vols de véhicule_per_1000,Vols sans violence contre des personnes_per_1000
15014,2016,3.6768053,15.874239,6.0876936,2.3888418,2.2732527,1.5411883,5.3556292,1.5026585,11.7130307
15014,2017,4.0318914,14.0789835,5.3335425,3.5295502,2.980509,1.8824268,2.980509,1.215734,12.588729
15014,2018,4.4375435,16.5680937,5.6793702,5.9535467,3.368454,1.7233951,3.329286,1.6450589,10.614547
15014,2019,2.7280863,16.0590787,6.7596608,3.399367,3.829172,2.6179033,1.914586,0.9768296,11.6438089
15014,2020,1.1537063,9.9210209,4.9021515,2.7623235,2.6456056,2.6456056,1.6340505,0.9337431,6.497296
15014,2021,2.0644479,11.3887275,6.0429983,4.6484602,2.9440248,2.5179159,1.4332752,0.464846,6.8177416
15014,2022,2.6379057,12.7534461,6.6440108,4.4675245,3.1692695,3.2456375,2.0619344,0.6109435,8.1713697
15014,2023,1.3762986,12.4479743,5.7657795,4.1620528,4.0093169,3.7802131,2.520142,0.8400473,9.011417
15014,2024,1.1469155,11.9897667,4.8875482,3.9711329,2.7110619,2.7110619,1.4509909,0.8400473,5.9948833
15187,2016,4.9046268,6.4575646,2.3062731,2.3062731,1.5375154,2.3062731,1.3837638,,4.1512915
15187,2017,3.7081568,8.8578089,2.4864025,3.5742036,0.9324009,4.1958042,1.5540016,,4.6620047
15187,2018,3.4895314,10.683425,3.6135114,4.7132757,1.2568735,1.7282011,1.2568735,,4.2419482
15187,2019,2.9644951,6.1938681,4.1808609,1.8581604,3.2517807,2.6323939,1.7033137,,4.1808609
15187,2020,,5.7355449,3.410324,1.2401178,2.4802356,1.8601767,1.0851031,,2.4802356
15187,2021,,6.2276195,3.8922622,4.9820956,2.6467383,3.5808812,1.0898334,,5.4491671
15187,2022,,7.8247261,5.6338028,2.8169014,5.0078247,4.0688576,,,5.0078247
15187,2023,1.4812439,10.7981221,4.6948357,3.599374,2.3474178,3.286385,,,6.2597809
15187,2024,1.2343699,6.4162754,4.5383412,1.5649452,5.0078247,1.8779343,,,3.9123631
26057,2016,5.3800572,9.6208802,4.2865308,3.4292246,1.6193561,1.4288436,3.1434559,2.5719185,6.5726805
26057,2017,6.8556703,12.7388535,4.1156296,2.4497795,2.4497795,1.6658501,2.7437531,2.2537972,5.7814797
26057,2018,3.8940008,11.3920256,4.2969921,4.3969222,2.5981813,1.6988108,2.6981113,1.8986709,7.9944039
26057,2019,3.1473561,10.6457768,4.4190017,2.2095009,3.1133876,2.109069,3.1133876,2.6112283,5.8250477
26057,2020,6.2661895,8.8612752,4.5834182,1.935221,2.2407822,3.9722958,2.4444897,2.5463435,5.6019556
26057,2021,6.2445769,10.2317812,5.6379202,3.3409898,2.0881186,2.4013364,2.4013364,2.5057423,4.2806431
26057,2022,7.5302251,10.9440524,5.0117623,6.9550987,4.6026388,3.0684259,2.3524599,2.1478981,5.5231666
26057,2023,4.4079366,10.6372098,6.2391327,8.2847499,4.2957963,4.6026388,5.6254475,5.7277283,7.9779073
26057,2024,7.8975531,12.1714227,5.8300092,7.0573796,3.3752685,3.8866728,4.2957963,2.4547407,6.3414135
26058,2016,13.7084627,10.8576551,4.4825182,0.8965036,2.0420361,1.7432015,3.486403,4.0840721,7.1222233
26058,2017,11.5856995,12.8660826,3.8548185,2.6032541,2.2027534,1.902378,2.9036295,3.0037547,6.4580726
26058,2018,8.696582,11.0613907,3.067022,3.067022,2.5139524,2.11172,4.3239982,3.7206496,7.240183
26058,2019,8.5537219,13.1366209,3.8399353,1.8189167,2.172595,1.414713,5.2041229,4.0925627,6.9219887
26058,2020,9.1037111,8.6807308,4.7945897,1.4636116,1.7159584,2.1197133,3.0786313,3.1291006,5.803977
26058,2021,10.6195524,8.5286758,6.4348093,1.7363771,1.5831674,1.8385169,4.0345233,2.5534957,5.9241101
26058,2022,9.3171545,7.1457327,5.787037,1.9122383,2.0128824,4.0257649,4.076087,3.9251208,7.1960548
26058,2023,10.0184457,8.0012077,6.8438003,1.9122383,2.0632045,3.7741546,5.0825282,2.9186795,5.0825282
26058,2024,8.2151255,10.0644122,6.6425121,2.2644928,2.3651369,3.7741546,3.8747987,2.3148148,5.2838164
26064,2016,7.8943222,7.122093,2.4709302,,1.8895349,1.1627907,4.2151163,4.6511628,8.2848837
26064,2017,5.3039997,7.1272727,1.8909091,,3.9272727,1.6,2.3272727,2.9090909,9.0181818
26064,2018,9.8674067,9.8995487,2.6204688,,2.4748872,0.8734896,3.0572136,3.2027952,7.1334983
26064,2019,8.6341016,6.8975638,2.3481068,,1.6143235,2.3481068,2.6416202,2.3481068,6.0170238
26064,2020,3.3521539,5.9950285,2.6319637,3.3630648,2.3395233,1.9008627,2.7781839,2.1933031,3.0706244
26064,2021,4.210742,7.7113342,4.0739124,4.9468936,3.0554343,1.8914593,1.4549687,1.4549687,3.0554343
26064,2022,3.9099747,5.5393586,4.8104956,11.516035,4.0816327,3.0612245,1.3119534,1.7492711,4.3731778
26064,2023,4.5115093,5.6851312,3.9358601,11.8075802,1.7492711,2.6239067,1.8950437,1.7492711,3.7900875
26064,2024,3.0076728,9.7667638,7.1428571,8.1632653,2.9154519,2.4781341,2.3323615,2.1865889,5.6851312
26108,2016,7.3225102,10.8591885,2.5059666,3.5799523,3.221957,1.6706444,3.699284,4.176611,12.6491647
26108,2017,7.2036727,11.4050558,5.0558495,2.3515579,3.6449148,2.3515579,1.4109347,3.5273369,10.3468548
26108,2018,5.4689082,15.2972534,3.5925368,3.8243134,3.3607602,1.7383243,1.9701008,1.9701008,8.575733
26108,2019,4.4226655,19.5852535,2.764977,2.6497696,3.6866359,2.4193548,1.4976959,1.7281106,13.2488479
26108,2020,1.9995476,15.3899162,2.6415528,4.0197542,3.4455036,2.0673022,0.8039508,2.0673022,6.7761571
26108,2021,2.1820664,12.5628141,3.8830516,5.2535404,3.6546368,3.3120146,1.142074,1.2562814,7.1950662
26108,2022,1.9836967,10.9044995,5.5096419,5.1652893,3.5583104,3.7878788,2.6400367,2.2956841,9.0679522
26108,2023,2.9755451,15.3810836,5.3948577,2.7548209,5.5096419,3.0991736,1.4921947,2.4104683,11.707989
26108,2024,2.9755451,13.5445363,4.8209366,2.4104683,4.9357208,3.0991736,2.1808999,2.1808999,10.9044995
26165,2016,8.3988667,6.3750275,2.9676852,,1.0991427,1.5387997,4.8362277,4.946142,6.3750275
26165,2017,10.8642034,6.5905097,3.6247803,,3.0755712,1.3181019,5.9314587,5.4920914,7.4692443
26165,2018,12.15222,7.8697125,3.3883485,,2.9511422,2.5139359,4.6999672,4.0441578,7.8697125
26165,2019,7.3036233,7.3896979,2.1734406,,1.1953923,2.7168007,2.7168007,2.4994566,5.2162573
26165,2020,7.952738,5.1869462,2.4854117,1.1886752,1.8370434,1.9451048,4.6466393,2.9176572,4.862762
26165,2021,5.8644681,5.1624005,4.5171005,2.7963003,2.0434502,2.3661002,4.1944504,2.7963003,4.5171005
26165,2022,8.1200327,5.9318378,5.1768766,3.3433995,1.7256255,2.4805867,3.8826575,1.4020708,6.3632442
26165,2023,11.2778232,7.4417601,4.4219154,2.6962899,1.8334771,4.2062123,2.9119931,2.8041415,4.8533218
26165,2024,7.4433633,5.608283,3.1276963,2.8041415,2.6962899,4.529767,3.9905091,3.1276963,4.529767
26166,2016,9.3334209,7.9256211,3.657979,3.9628105,3.0483158,0.9144947,5.1821369,3.0483158,5.3345527
26166,2017,12.3006188,9.2522372,3.3368724,1.0617321,2.5784923,0.7583801,4.5502806,3.4885485,7.432125
26166,2018,12.404737,8.6298259,4.996215,0.9084027,3.33081,1.9682059,4.8448145,3.9364118,7.1158213
26166,2019,12.5123477,8.1620314,4.2321644,1.662636,2.8718259,1.3603386,3.7787183,3.4764208,8.0108827
26166,2020,10.1253006,7.8443204,3.3187509,2.1119324,2.1119324,1.9610801,3.4696033,1.9610801,7.3917635
26166,2021,10.0795464,6.3453694,5.5899683,1.9640429,3.1726847,1.9640429,3.7770056,1.9640429,5.1367276
26166,2022,12.0304264,7.746051,3.3414338,4.2527339,3.1895504,3.1895504,3.6452005,1.9744836,10.0243013
26166,2023,12.0304264,7.8979344,5.9234508,5.3159174,3.9489672,4.708384,5.4678007,2.8857837,10.7837181
26166,2024,7.4783732,8.5054678,5.4678007,4.4046173,3.3414338,6.5309842,5.9234508,2.582017,13.5176185
26198,2016,15.4228418,16.1273648,4.0059961,3.4890934,4.7813501,1.8866949,7.59847,4.5487439,15.9981392
26198,2017,16.1096941,14.0931529,3.8366115,3.9133437,3.8621889,1.8671509,8.7474742,4.4504693,14.6558559
26198,2018,8.1152087,10.9602943,3.3236078,10.3513891,4.1862235,1.8267157,8.9052391,2.7147025,12.2034758
26198,2019,10.9749232,15.721533,4.746597,5.299111,3.8675976,2.787684,9.0160229,3.8424833,13.6119343
26198,2020,8.5861438,13.6969088,5.8808746,3.091229,3.8954511,3.4682081,4.6996733,2.3875346,12.5157075
26198,2021,9.2007454,14.1340132,6.3862967,4.9011114,5.1486423,3.9852472,11.7082106,3.9604941,11.9804946
26198,2022,10.4490878,13.653484,6.7895728,3.7664783,5.6249381,5.2284666,8.6480325,3.6178016,14.5207652
26198,2023,10.9576717,13.3065715,6.9382496,4.0390524,6.1205273,4.7576569,10.1100208,3.9151551,15.0659134
26198,2024,8.6459266,13.4552483,7.3099415,4.4355238,6.0214095,5.0054515,5.9470711,5.6001586,14.7190009
26220,2016,4.2687929,8.4544646,4.1530703,2.9664788,2.2248591,1.1865915,4.3013942,1.7798873,14.2390982
26220,2017,4.7129392,8.5382011,4.5635213,1.1776829,3.0914176,1.1776829,3.8274695,1.619314,9.715884
26220,2018,5.3379878,6.9301091,3.9811265,4.570923,2.5066352,0.8846948,1.3270422,1.0321439,9.4367443
26220,2019,5.5317809,6.497342,5.463674,2.215003,2.6580035,1.7720024,1.6243355,1.033668,7.3833432
26220,2020,1.489899,8.3123052,4.3045866,6.976399,3.1171144,1.6327742,1.1874722,2.0780763,4.6014547
26220,2021,1.2589024,9.895141,4.4306602,6.9413676,5.6121695,2.8060848,1.0338207,1.4768867,5.1691035
26220,2022,3.7767073,11.3335296,5.0044157,3.9740948,3.38534,3.0909626,0.7359435,1.3246983,8.0953783
26220,2023,1.8883536,7.0650574,5.8875478,5.1516044,3.5325287,3.8269061,1.3246983,1.471887,8.0953783
26220,2024,5.874878,6.6234913,7.5066235,10.4503974,3.9740948,4.7100383,1.0303209,1.1775096,9.4200765
26235,2016,6.3207556,9.6342014,2.8601535,2.9354207,2.6343519,1.8064128,6.6987807,2.258016,9.3331326
26235,2017,6.6915371,10.8180202,3.9270895,1.4819206,2.4451689,1.7783047,3.2602253,2.2228809,7.0391227
26235,2018,4.0603677,7.5825156,3.1965507,1.4867678,3.0478739,1.7097829,2.9735355,1.7841213,7.4338388
26235,2019,11.2861502,9.1043671,4.2931162,2.7387121,4.3671355,2.1465581,4.219097,1.4063657,7.253886
26235,2020,5.5923908,7.6597607,4.0122556,2.4073534,1.8967027,2.9909542,2.115553,1.3131018,4.8147067
26235,2021,8.694378,9.9282557,5.4351765,2.2465396,3.0436988,4.5655482,3.0436988,2.2465396,7.319371
26235,2022,9.9985347,9.7059458,5.1765044,1.5817097,2.9477317,2.732044,2.1568768,1.4379179,9.2026745
26235,2023,5.2166268,10.6405924,5.5359839,1.8692933,3.3791071,4.4575455,3.7385865,2.8758358,7.0457977
26235,2024,5.9411583,8.8431951,4.8889208,6.0392552,3.8104824,4.7451291,3.1634194,2.0849809,8.196132
26252,2016,15.9812487,15.8927717,3.7338439,1.0531355,1.7233126,1.4360938,14.1694591,3.9253231,5.0741982
26252,2017,10.8991975,11.9698398,3.864279,1.7907634,1.602262,1.5080113,5.6550424,7.2573044,6.5975495
26252,2018,25.6225478,11.7194825,2.7189199,1.7813613,2.4376524,1.7813613,6.4691543,5.1565723,4.9690606
26252,2019,13.720885,13.670412,3.4644195,0.7490637,2.247191,1.4981273,8.3333333,4.4007491,6.1797753
26252,2020,4.9965613,13.2053962,4.8451454,0.8550257,1.2350371,1.4250428,6.365191,3.5151055,5.4151625
26252,2021,4.970466,8.1558242,4.6056419,1.1514105,3.3582806,1.8230666,5.8530033,1.535214,6.044905
26252,2022,6.0059798,12.4409297,4.8220658,1.0608545,4.7256245,3.1825634,5.7864789,3.1825634,7.32954
26252,2023,4.3491578,9.9334555,5.6900376,2.1217089,2.7003568,3.9540939,8.7761597,2.6039155,5.8829202
26252,2024,2.485233,8.6797184,5.497155,2.9896808,2.0252676,3.5683287,7.4259813,2.1217089,5.8829202
26281,2016,9.3715099,18.6430501,3.8727109,8.195737,3.8426899,2.131492,5.9441609,2.5217652,9.9369559
26281,2017,6.4365828,16.1037394,4.9457177,6.4234017,4.1013269,2.2617612,3.106152,1.8094089,8.3835947
26281,2018,3.3970347,12.907117,4.3727382,4.2822678,4.5536791,2.4728589,3.0458384,1.960193,8.2931242
26281,2019,5.0651111,14.1700405,4.5017826,3.2026104,3.5047435,2.9004774,3.2328237,2.3868512,8.0065261
26281,2020,7.1516869,14.7175331,4.8753733,1.4930831,4.6316046,3.2604059,3.0166372,3.1689926,6.8864647
26281,2021,4.9385526,13.7340099,6.2593054,3.5854274,4.9831363,3.2208076,2.5523381,2.1573334,6.4416153
26281,2022,5.9047911,12.2816017,5.7334259,3.9530463,4.4962129,3.9228703,3.0477685,2.5649537,8.0871481
26281,2023,4.1870337,14.3033888,6.095537,4.1039259,4.9790277,5.0997314,3.8625185,3.6211111,8.8415462
26281,2024,5.0459124,12.6437128,5.9144814,4.1642777,4.7376203,4.9790277,2.3235463,1.9010833,8.6303147
26324,2016,5.3078706,7.5337913,1.9942389,2.1050299,1.3294926,1.4402836,0.9971194,2.4374031,3.5453135
26324,2017,2.0422928,7.4969229,2.1259931,2.4616762,2.0140987,1.2308381,3.021148,2.0140987,7.7207116
26324,2018,3.8446859,9.3933907,3.6215482,2.376641,1.471254,2.1502943,0.9053871,2.0371209,7.3562698
26324,2019,4.2821726,7.2115385,2.1749084,3.3195971,1.9459707,1.717033,2.518315,1.6025641,7.5549451
26324,2020,7.18875,5.3831176,4.2377735,4.2377735,1.7180163,2.4052228,1.6034818,1.374413,5.8412553
26324,2021,5.8001943,5.366522,3.7679836,1.0276319,1.1418132,1.8269011,1.5985385,1.0276319,3.8821649
26324,2022,7.5848695,5.0136737,5.9252507,1.1394713,2.7347311,2.3928897,1.9371012,0.7976299,4.5578851
26324,2023,6.0232787,7.6344576,5.4694622,1.9371012,1.0255242,4.3299909,1.4813127,1.2534184,5.0136737
26324,2024,5.8001943,4.2160438,5.355515,2.7347311,2.1649954,3.9881495,3.1905196,0.7976299,5.2415679
26347,2016,6.5769806,6.9422021,3.7132709,5.3277365,3.2289312,1.9373587,4.6819503,2.0988053,10.655473
26347,2017,4.4813223,11.846803,6.166829,8.7633885,2.1097046,1.6228497,7.1405388,3.0834145,13.1450828
26347,2018,5.970923,8.8076986,4.8931659,7.3397488,3.5883216,2.4465829,4.0776382,1.6310553,14.5163921
26347,2019,7.4504577,6.3871602,3.9305601,3.1116934,1.8015067,3.2754668,1.6377334,2.2928267,13.9207337
26347,2020,3.5179694,6.1410788,4.4813278,6.6390041,2.8215768,2.4896266,3.153527,1.1618257,10.6224066
26347,2021,8.0754971,8.2242363,3.8603558,2.6854649,2.3497818,2.5176234,2.0140987,,9.7348103
26347,2022,4.9029804,8.6587436,5.0933786,4.0747029,3.3955857,3.2258065,4.2444822,,12.7334465
26347,2023,6.0566228,8.3191851,6.1120543,4.9235993,2.0373514,3.2258065,5.942275,,14.4312394
26347,2024,5.191391,8.3191851,5.0933786,7.1307301,3.3955857,3.565365,2.8862479,3.7351443,11.5449915
26362,2016,10.4688177,19.4631624,4.8177729,5.8101381,5.9381853,2.5929542,6.8185092,4.9138083,17.7345263
26362,2017,9.0186786,18.5045673,4.9596635,6.2309696,5.9798474,2.4484415,4.1121261,5.1166149,17.8767618
26362,2018,7.1117082,16.1140809,4.851219,7.3540772,5.8863517,2.5337577,4.6349226,4.434076,19.0186324
26362,2019,7.5568,16.2164667,5.5290429,5.7298182,5.5908199,2.9498525,9.2047754,4.0618388,18.5948818
26362,2020,7.0380602,13.2389688,6.2547531,4.8113486,4.9355124,3.5386693,6.3013146,3.2282597,15.4739178
26362,2021,10.4716329,13.8020874,6.6063924,4.9160244,5.5983748,4.4197696,5.8620101,3.1326086,14.8411209
26362,2022,6.590356,13.1595321,6.8753111,5.3198109,7.0153061,4.7287208,5.7397959,3.3598805,17.5304878
26362,2023,6.434063,14.2328273,6.9997511,5.5998009,6.6108761,4.9309358,5.8486809,3.3132155,17.2038328
26362,2024,7.3197235,12.226232,7.2175212,6.206446,6.6108761,5.5842459,5.4286959,3.1421105,16.0994276
38053,2016,7.4178357,13.8150519,3.6888358,5.677914,2.9293696,2.7847094,4.5929623,2.8208745,11.9344689
38053,2017,7.4680477,13.0341353,4.4738789,8.4898017,4.4386515,2.6420545,3.4170571,2.4659175,9.9341248
38053,2018,4.4709296,12.3534779,4.4570787,9.8968204,3.7902716,2.7023233,3.7902716,2.5619429,8.7386818
38053,2019,6.481712,14.670181,5.0634667,9.7801207,3.5374905,3.7108969,4.0577096,2.4970521,9.3292641
38053,2020,5.0001969,9.2211372,4.6616081,6.7031883,2.8241859,3.0963966,2.0415802,1.2930008,6.7372146
38053,2021,7.1062708,10.5487372,5.7477094,10.2444467,4.0572066,3.1105251,2.6371843,1.825743,9.9739663
38053,2022,6.5749608,10.229407,4.9637778,9.0220016,3.6557553,3.5551382,4.0582238,1.9452643,7.3115106
38053,2023,5.6451684,11.4703515,6.1711833,8.1835256,4.6954655,4.6283874,3.7563724,2.0794204,8.2170647
38053,2024,4.7153759,11.2020392,6.9425812,7.0096592,4.0246847,4.292997,3.2197478,2.1129595,9.4915482
38085,2016,10.5140396,7.1028842,6.1343091,,2.582867,1.5066724,1.3990529,2.7981059,2.4752475
38085,2017,6.458544,7.0386088,4.9684298,,1.1385985,1.3456164,1.5526343,1.0350895,3.0017597
38085,2018,8.1124932,5.8829395,2.7919035,,0.9971084,2.2933493,0.8973975,1.8945059,1.6950843
38085,2019,5.6436853,7.2262918,2.6727381,,1.5838448,3.0686993,2.6727381,1.1878836,1.6828351
38085,2020,5.3319727,5.2972337,3.727683,1.7657446,1.7657446,1.7657446,1.9619384,1.5695507,1.9619384
38085,2021,6.6155642,6.8093385,5.155642,2.0428016,2.1400778,1.459144,1.7509728,1.459144,3.1128405
38085,2022,6.3509416,5.1630175,5.1630175,1.8166173,2.4858973,2.5815087,1.1473372,0.8605029,2.4858973
38085,2023,5.8216965,5.3542404,4.398126,1.529783,1.6253944,3.3464002,1.6253944,2.1034516,2.9639545
38085,2024,9.2617898,6.1191318,5.1630175,1.3385601,2.6771202,5.1630175,3.1551774,3.6332345,2.0078401
38111,2016,12.4796235,7.5974592,3.1137128,1.9927762,1.6191307,0.6227426,1.6191307,1.1209366,4.857392
38111,2017,24.5101937,7.3121533,2.3953606,2.6475038,0.630358,0.7564297,2.3953606,0.7564297,3.4039334
38111,2018,9.3975444,10.2259816,2.398687,2.019947,3.9136473,1.1362202,1.3887135,1.5149602,3.2824138
38111,2019,15.1976389,6.4361434,1.8929833,1.2619889,1.3881878,2.3977789,2.5239778,1.5143867,4.54316
38111,2020,11.878453,7.9475211,3.6583827,1.6399647,1.7661158,0.7569068,1.009209,1.1353602,3.6583827
38111,2021,9.6533442,6.8711032,4.4534928,1.1451839,1.9086398,1.6541545,1.2724265,0.7634559,3.0538236
38111,2022,6.0678164,4.9744898,5.3571429,1.7857143,2.1683673,1.5306122,0.6377551,1.4030612,3.0612245
38111,2023,10.4807738,8.9285714,8.1632653,4.5918367,1.6581633,3.1887755,2.2959184,2.1683673,3.9540816
38111,2024,15.9969705,6.25,7.9081633,4.4642857,,3.4438776,2.5510204,2.4234694,2.9336735
38140,2016,11.3424463,8.1967213,2.0491803,1.4464802,1.8081003,,4.5805207,2.2902604,7.1118611
38140,2017,21.0946408,8.8517036,2.9101491,2.6676367,0.9700497,,4.9715048,0.9700497,7.2753729
38140,2018,12.3640196,5.6900726,2.905569,3.6319613,1.3317191,,6.9007264,2.1791768,10.0484262
38140,2019,18.7878304,6.9938502,4.4615941,3.9792596,1.5675871,0.6029181,8.1996865,2.2910889,8.9231882
38140,2020,18.7761661,10.0085439,5.614549,7.2012694,2.3190528,1.0984987,6.1027707,1.8308312,10.3747101
38140,2021,10.2369394,9.9795599,4.6891908,8.6569677,2.4047132,1.8035349,6.2522544,1.2023566,9.258146
38140,2022,17.2411611,5.3172634,6.0262318,9.9255583,2.2450668,2.8358738,3.3085194,0.7089685,8.2712986
38140,2023,9.6981531,6.7352003,6.2625546,6.4988775,2.4813896,3.5448423,5.789909,1.0634527,9.9255583
38140,2024,20.2044857,9.3347513,5.789909,5.789909,4.4901335,2.2450668,6.2625546,3.190358,10.5163654
38150,2016,7.2403635,7.1195491,2.2248591,,0.8899436,0.7416197,3.1148027,1.0382676,6.2296055
38150,2017,7.8443677,11.4158636,2.6686434,,1.3343217,0.7412898,1.7790956,1.6308377,7.8576723
38150,2018,6.2838975,9.7000448,2.8353977,,1.641546,1.7907775,1.7907775,2.0892404,5.6707954
38150,2019,9.0952882,9.8846787,2.8455893,2.6958215,1.4976786,0.7488393,1.6474465,2.5460536,4.4930358
38150,2020,7.8067832,10.6446777,4.9475262,2.8485757,1.6491754,2.6986507,3.2983508,1.3493253,5.3973013
38150,2021,8.2182275,8.1845238,5.0595238,2.0833333,1.6369048,2.3809524,2.0833333,0.8928571,4.4642857
38150,2022,10.6532579,7.3778958,6.3449904,3.9840637,1.3280212,3.0987162,2.0658108,2.2133687,4.4267375
38150,2023,17.0452126,11.2144017,4.8694112,4.4267375,2.5084846,2.9511583,2.3609267,2.5084846,7.6730117
38150,2024,10.6532579,8.4108012,5.0169692,5.1645271,4.7218533,3.8365058,2.8036004,2.8036004,5.312085
38151,2016,16.5002739,15.4790127,4.0440664,1.1434946,4.0161763,3.0958025,7.9486822,4.3508576,13.5267048
38151,2017,16.5772445,13.8436482,4.0988056,1.9001086,6.1074919,2.9044517,8.9847991,4.6145494,12.3507058
38151,2018,16.1703256,18.9388815,3.8959985,2.2185547,5.0593869,3.625443,12.9325505,4.4641649,13.203106
38151,2019,9.7370856,16.5168418,4.4135167,2.4369111,4.8738222,2.6535254,13.7008556,3.7095202,14.7568504
38151,2020,8.5292076,12.1449824,5.2745469,2.8671896,4.3819313,2.8671896,10.3327022,2.623749,12.2261293
38151,2021,11.5208222,14.1387826,6.4045157,5.2918668,5.8888979,4.7491112,11.7235203,2.578089,14.0302315
38151,2022,9.6293439,13.593767,7.2191348,6.6470524,5.5846137,5.1759834,8.8808979,3.6231884,14.7924158
38151,2023,8.8842161,15.1465621,6.9194726,6.9739566,5.0397733,4.8218372,10.9512913,3.5959464,14.0296393
38151,2024,10.2598367,15.010352,6.9739566,12.6402964,5.5028877,5.6663398,13.6754931,3.9773346,13.539283
38158,2016,23.1360363,9.71995,3.6570109,1.8285054,1.4435569,1.3473198,9.2387643,4.4269079,14.9167549
38158,2017,29.6426949,9.4256259,4.5164458,5.9891998,3.1418753,2.0618557,9.4256259,4.3200785,12.6656848
38158,2018,20.0697487,11.1591435,3.3175832,10.857545,3.0159847,1.3069267,11.8628732,3.418116,7.2383633
38158,2019,27.8068171,11.7234469,4.1082164,2.50501,1.7034068,2.2044088,21.3426854,3.7074148,8.0160321
38158,2020,13.1763825,10.1859177,4.9446203,4.4501582,2.1756329,1.9778481,10.5814873,3.7579114,9.5925633
38158,2021,17.7866312,11.0286746,5.3138159,12.2318027,2.4062563,2.2057349,4.0104271,4.2109485,7.3190295
38158,2022,21.4248058,9.8068351,8.9153046,5.3491828,3.0708271,2.9717682,9.5096582,4.4576523,7.6275384
38158,2023,15.967544,10.8964834,7.3303616,5.9435364,2.5755324,4.0614165,10.7974245,4.6557702,7.3303616
38158,2024,15.1590607,14.2644874,7.8256563,7.2313026,2.4764735,4.0614165,14.9579,4.0614165,7.5284794
38169,2016,16.3240751,12.9400741,3.7035384,1.0709027,2.409531,1.606354,5.8007229,3.212708,6.6931418
38169,2017,13.5018409,10.611375,3.1523332,1.6427652,2.0423567,1.3319718,4.1291125,2.6639435,7.54784
38169,2018,13.4891167,12.4858116,4.147385,0.7421636,3.2305946,2.2701476,3.0559679,3.0559679,8.8186501
38169,2019,7.760896,12.8387403,4.9545474,1.1632416,2.111068,2.7573133,4.8252983,2.5418982,8.185774
38169,2020,7.5166481,9.197796,4.6856697,1.3883466,2.3862207,2.559764,4.859213,2.299449,6.5078745
38169,2021,8.1114917,8.99917,6.8149054,2.5337469,2.4463763,4.1064174,5.6790879,2.6211175,8.0817789
38169,2022,11.0688064,11.926483,7.9213208,4.2276712,2.6256063,3.7381514,2.9816208,2.5811045,7.8323172
38169,2023,7.9425023,10.5469272,6.5862667,2.0915847,2.8481153,3.7381514,4.0941658,2.8481153,8.8558587
38169,2024,8.1114917,11.5704686,7.6098082,2.1360865,3.9606604,4.2276712,4.6726892,2.5366027,8.6778515
