insee_commune_id,iris_id,commune_name,place_in_commune,taux_bas_revenus_pct,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct
29151,291510103,Morlaix,Jarlot-Ursulines,13.0,17290.0,23220.0,29800.0,12500.0,37630.0,65.5,36.1,7.0,6.9,1.2,4.2,1.5,-15.5
29151,291510104,Morlaix,Madeleine-Ty Dour,21.0,14690.0,20600.0,26590.0,10410.0,32010.0,54.7,41.8,5.4,10.1,2.0,5.9,2.2,-12.0
29151,291510105,Morlaix,Coat Serho-Vierge Noire,17.0,15850.0,21720.0,28090.0,11560.0,37780.0,63.2,35.9,7.0,8.2,1.8,4.7,1.7,-14.3
29151,291510106,Morlaix,Boissière-Coat Congar,23.0,14420.0,19500.0,24680.0,11320.0,31150.0,56.8,38.2,4.1,11.9,3.3,6.1,2.5,-11.0
29151,291510107,Morlaix,Ploujean,7.0,18830.0,23370.0,29080.0,14510.0,36880.0,64.0,39.8,7.0,4.0,1.7,1.7,0.6,-14.8
29158,291580101,Penmarch,Saint-Guénolé-Saint-Pierre,11.0,17720.0,23030.0,29100.0,13560.0,36810.0,44.3,57.5,8.7,3.4,0.8,2.0,0.6,-13.9
29158,291580102,Penmarch,Penmarc'h-Kerity,10.0,18120.0,23090.0,30450.0,13690.0,39480.0,51.5,49.5,9.7,3.3,1.2,1.6,0.5,-14.0
29160,291600101,Plabennec,Keraziou,7.0,18640.0,22720.0,28850.0,15000.0,35270.0,68.8,33.0,7.3,4.4,2.0,1.7,0.7,-13.5
29160,291600102,Plabennec,La Motte,6.0,19700.0,24220.0,29350.0,15890.0,35710.0,82.5,21.9,5.4,4.2,2.5,1.2,0.5,-14.0
29160,291600103,Plabennec,Kergoallou,6.0,20170.0,25470.0,30960.0,15530.0,38020.0,75.5,28.6,6.8,4.2,1.8,1.7,0.7,-15.1
29189,291890103,Plougastel-Daoulas,Élorn-Tinduff,6.0,20860.0,27330.0,34550.0,15930.0,45460.0,76.2,29.7,9.4,2.7,1.4,0.9,0.4,-18.0
29189,291890104,Plougastel-Daoulas,Armorique,6.0,21200.0,27720.0,36570.0,16320.0,47860.0,74.5,31.8,10.7,2.5,1.2,0.9,0.4,-19.5
29189,291890105,Plougastel-Daoulas,Keraliou-Passage,3.0,25800.0,34120.0,47310.0,19240.0,69440.0,74.7,31.8,17.1,1.5,0.7,0.6,0.2,-25.1
29189,291890106,Plougastel-Daoulas,Bourg Nord,10.0,19150.0,24370.0,30020.0,14020.0,37940.0,72.4,32.0,5.8,5.0,1.6,2.4,1.0,-15.2
29189,291890107,Plougastel-Daoulas,Bourg Sud,9.0,18450.0,24230.0,31230.0,14240.0,39550.0,75.0,28.2,6.2,5.5,2.3,2.1,1.1,-14.9
29195,291950101,Plouguerneau,Plouguerneau-le Grouaneg,10.0,18470.0,22710.0,28000.0,13650.0,34750.0,63.2,38.9,6.9,4.5,1.7,2.1,0.7,-13.5
29195,291950102,Plouguerneau,Lilia-Saint-Michel,7.0,19510.0,24460.0,30560.0,15890.0,37890.0,66.3,39.3,6.3,3.2,1.6,1.2,0.4,-15.1
29212,292120101,Plouzané,Bourg,7.0,20810.0,25640.0,31750.0,15890.0,38460.0,73.5,33.9,4.5,4.1,2.0,1.3,0.8,-16.0
29212,292120102,Plouzané,Castel Nevez,7.0,18410.0,22700.0,28210.0,14410.0,34810.0,68.2,35.5,3.7,5.9,2.4,2.4,1.1,-13.3
29212,292120103,Plouzané,Kerallan,3.0,20130.0,24270.0,29020.0,16530.0,34840.0,65.7,41.8,4.2,3.0,1.9,0.8,0.3,-14.7
29212,292120104,Plouzané,La Trinité,5.0,20120.0,24670.0,30760.0,16230.0,36960.0,70.9,34.5,5.1,4.7,2.2,1.7,0.8,-15.2
29212,292120105,Plouzané,Habitat Épars,7.0,19950.0,25380.0,32370.0,15150.0,40490.0,78.1,25.2,8.4,4.6,2.6,1.3,0.7,-16.3
29220,292200101,Pont-l'Abbé,Lambour,7.0,18810.0,24210.0,30850.0,15060.0,39210.0,60.4,41.0,10.4,3.4,0.9,1.9,0.6,-15.2
29220,292200102,Pont-l'Abbé,Le Guiric-Trébéhoret,12.0,17430.0,21830.0,28080.0,13290.0,35030.0,60.2,40.6,6.9,5.5,1.5,2.8,1.2,-13.2
29220,292200103,Pont-l'Abbé,Kerarthur-Le Guerdy,11.0,17940.0,23090.0,29780.0,13480.0,38460.0,58.3,42.1,9.7,4.3,1.1,2.3,0.9,-14.4
29232,292320101,Quimper,Quimper Centre,15.0,16480.0,23300.0,33810.0,11930.0,50690.0,70.5,29.7,16.7,5.0,0.7,2.9,1.4,-21.9
29232,292320102,Quimper,Providence-Saint-Mathieu,19.0,15460.0,22160.0,32220.0,10770.0,44870.0,65.3,33.0,12.0,6.9,0.6,4.4,1.9,-17.2
29232,292320103,Quimper,Gare-Coteau du Frugy,23.0,14170.0,19590.0,26780.0,9630.0,37230.0,66.8,30.3,7.2,9.7,1.2,5.9,2.6,-14.0
29232,292320104,Quimper,Guerlac'h-Pen ar Run,8.0,19260.0,24230.0,31050.0,15000.0,39430.0,68.7,36.1,6.8,4.4,1.3,2.2,0.9,-16.0
29232,292320106,Quimper,Kermoguer-Kerroué,8.0,19520.0,24090.0,29770.0,14840.0,37160.0,65.0,39.7,5.8,4.2,1.7,1.8,0.7,-14.7
29232,292320107,Quimper,La Forêt-Cuzon,11.0,17910.0,23170.0,30420.0,13620.0,37590.0,76.4,27.0,6.9,5.4,1.7,2.5,1.2,-15.7
29232,292320108,Quimper,Kervir-Rozolen,13.0,16650.0,22520.0,29150.0,12890.0,36480.0,75.1,28.4,4.7,6.4,1.4,3.7,1.3,-14.6
29232,292320109,Quimper,La Tourelle-Kergoat Al Lez,7.0,19570.0,25880.0,33430.0,14540.0,42650.0,73.1,32.5,8.3,3.9,1.3,1.9,0.7,-17.8
29232,292320110,Quimper,L'Eau Blanche-Kerlaëron,13.0,16930.0,21480.0,26000.0,13280.0,31780.0,67.3,34.7,4.4,5.7,2.0,2.8,0.9,-12.1
29232,292320111,Quimper,Kervillou-Quistinidal,8.0,19270.0,24070.0,29970.0,14410.0,37510.0,72.7,30.5,6.2,4.9,2.0,2.1,0.8,-14.3
29232,292320112,Quimper,Kerambellec-Ty Bos-Bourdonnel,8.0,19200.0,24330.0,30640.0,14630.0,39950.0,64.0,36.9,10.2,4.7,1.5,2.3,0.9,-15.8
29232,292320113,Quimper,Braden-Saint-Laurent,13.0,17840.0,22800.0,29390.0,12870.0,38290.0,65.5,38.3,4.9,6.7,1.9,3.4,1.4,-15.4
29232,292320114,Quimper,Braden-Croas Ar Plouz,17.0,15420.0,20220.0,26140.0,11790.0,32240.0,54.2,44.6,3.9,8.8,2.1,4.8,1.9,-11.5
29232,292320115,Quimper,Frugy-Pen Ar Stang,11.0,18710.0,25200.0,32980.0,13240.0,46760.0,71.2,32.6,9.8,4.1,1.2,2.1,0.8,-17.7
29232,292320116,Quimper,Locmaria-Creac'h Cadic,9.0,19520.0,25400.0,33330.0,14270.0,47800.0,70.0,34.4,11.1,3.6,1.1,1.8,0.7,-19.1
29232,292320117,Quimper,Coz Maner-Kernoter,15.0,16240.0,21420.0,28070.0,11990.0,38470.0,61.2,40.1,9.0,5.4,0.8,3.3,1.3,-15.7
29232,292320118,Quimper,Paludec-Kervilien-Kerlagatu,11.0,17800.0,22610.0,29140.0,13250.0,36200.0,68.5,33.2,7.1,5.9,2.1,2.8,1.0,-14.7
29232,292320119,Quimper,Place d'Écosse-Rue du Limousin,49.0,11650.0,14200.0,18060.0,8720.0,22670.0,52.9,24.9,1.9,27.0,7.2,14.3,5.5,-6.7
29232,292320120,Quimper,Kermoisan,29.0,13260.0,17490.0,21690.0,9540.0,27200.0,50.4,40.9,3.6,14.5,2.5,8.7,3.3,-9.4
29232,292320122,Quimper,Cap Horn-Penanguer-Merdy,14.0,16430.0,21910.0,28570.0,12480.0,36490.0,72.2,29.9,5.5,6.8,1.2,4.1,1.5,-14.4
29232,292320123,Quimper,Rosmadec-Kergos,20.0,15420.0,22320.0,30930.0,10720.0,44410.0,56.6,37.7,17.3,5.8,0.9,3.4,1.5,-17.4
29232,292320130,Quimper,Penvillers-Métairie Neuve,14.0,16860.0,22630.0,28980.0,12580.0,38210.0,71.5,29.1,7.4,6.8,1.7,3.6,1.5,-14.8
29232,292320131,Quimper,Penhars-Kergestin,11.0,17830.0,22540.0,28690.0,13090.0,35930.0,66.3,34.9,7.7,4.8,1.9,2.2,0.7,-13.7
29232,292320132,Quimper,Prat Ar Rouz-Terre Noire,14.0,16790.0,21960.0,27730.0,12480.0,35810.0,73.2,30.4,4.0,6.8,2.2,3.2,1.4,-14.4
29232,292320133,Quimper,Cosquer-Kermabeuzen,11.0,18240.0,23380.0,29930.0,13620.0,37440.0,74.4,28.9,6.3,5.3,1.5,2.7,1.1,-14.9
29232,292320134,Quimper,Coat Ty Dreux-Moulin Vert,13.0,17750.0,23270.0,29140.0,13120.0,38540.0,66.3,37.4,5.3,5.6,1.6,2.9,1.1,-14.6
29232,292320135,Quimper,Nord Kerfeunteun-Penhars,9.0,19330.0,24970.0,31320.0,14510.0,40830.0,71.3,31.2,9.8,4.4,1.7,1.9,0.8,-16.7
29233,292330101,Quimperlé,La Haute Ville,19.0,15240.0,20540.0,26830.0,11600.0,33870.0,70.7,28.2,5.7,8.6,1.7,4.8,2.1,-13.2
29233,292330102,Quimperlé,Kerjouanneau-Kerbertrand,10.0,17680.0,22420.0,27350.0,13820.0,33160.0,69.8,32.2,5.5,6.0,2.3,2.6,1.1,-13.5
29233,292330103,Quimperlé,Lézardeau-Kerneuzec,11.0,17740.0,22360.0,27410.0,13670.0,33410.0,64.3,38.0,5.6,5.5,1.6,2.8,1.1,-13.4
29233,292330104,Quimperlé,Basse Ville,12.0,17960.0,22850.0,29210.0,12910.0,35710.0,70.3,32.8,6.0,5.4,1.9,2.4,1.1,-14.5
29233,292330105,Quimperlé,Les Villages-La Forêt,7.0,20180.0,24950.0,30260.0,15740.0,37750.0,68.4,35.2,8.2,3.7,1.9,1.3,0.5,-15.5
29235,292350101,Relecq-Kerhuon,Bourg,9.0,19210.0,24110.0,30450.0,14410.0,39710.0,69.0,37.4,5.2,4.6,1.8,1.9,0.9,-16.2
29235,292350102,Relecq-Kerhuon,La Corniche,8.0,20170.0,26920.0,35710.0,14460.0,47980.0,77.2,24.1,14.0,4.0,1.2,1.9,0.9,-19.3
29235,292350103,Relecq-Kerhuon,Pont de l'Iroise-Rocade Sud,6.0,20770.0,27900.0,37820.0,15770.0,53430.0,73.1,22.1,22.7,3.0,1.2,1.3,0.5,-20.9
29235,292350104,Relecq-Kerhuon,Kermadec,5.0,21290.0,27020.0,33910.0,16550.0,44160.0,73.9,31.2,10.6,3.2,1.4,1.2,0.6,-18.9
29241,292410101,Rosporden,Nord-Ouest,13.0,16940.0,21070.0,25680.0,13150.0,30890.0,68.1,32.3,4.9,6.5,2.0,3.4,1.1,-11.8
29241,292410102,Rosporden,Nord-Est,7.0,18690.0,22360.0,27130.0,14520.0,32740.0,67.5,34.0,6.2,4.3,2.2,1.5,0.6,-12.0
29241,292410103,Rosporden,Sud,9.0,17730.0,21880.0,26880.0,14230.0,32780.0,66.3,34.1,6.6,5.5,2.2,2.5,0.8,-12.5
29259,292590101,Saint-Pol-de-Léon,Centre Ville,15.0,16150.0,20510.0,24470.0,12190.0,32240.0,63.5,36.2,5.8,7.3,1.7,4.2,1.4,-12.8
29259,292590102,Saint-Pol-de-Léon,Zone Urbaine et Nord,8.0,19290.0,24810.0,32450.0,15050.0,41580.0,58.0,41.8,12.7,3.5,1.1,1.7,0.7,-16.0
29259,292590103,Saint-Pol-de-Léon,Zone Rurale Ouest et Sud,14.0,16350.0,21240.0,27200.0,12940.0,34160.0,64.6,35.5,6.6,6.2,2.0,3.0,1.2,-12.9
29260,292600102,Saint-Renan,Quartiers Nord,3.0,20880.0,25420.0,31330.0,17260.0,37650.0,72.4,32.8,6.6,3.6,2.0,1.1,0.5,-15.4
29260,292600103,Saint-Renan,Centre Ville,6.0,19810.0,24340.0,30190.0,15270.0,38130.0,72.6,30.3,8.8,3.8,1.5,1.5,0.8,-15.5
29260,292600104,Saint-Renan,Quartiers Sud,5.0,20530.0,25010.0,30790.0,16260.0,38430.0,73.8,29.4,7.4,4.0,2.0,1.4,0.6,-14.6
29274,292740101,Scaër,Nord,12.0,16990.0,21550.0,26270.0,13100.0,31990.0,62.6,37.4,6.1,5.5,1.9,3.0,0.6,-11.6
29274,292740102,Scaër,Sud,13.0,16990.0,21200.0,25920.0,12630.0,31780.0,62.5,37.2,5.4,6.4,2.2,3.3,0.9,-11.5
29293,292930101,Trégunc,Sud,7.0,20160.0,25740.0,32480.0,15330.0,42550.0,52.3,48.9,12.7,2.2,0.8,1.1,0.3,-16.1
29293,292930102,Trégunc,Nord,10.0,18630.0,23570.0,30490.0,13940.0,38260.0,56.3,43.9,11.3,3.3,1.2,1.6,0.5,-14.8
2A004,2A0040101,Ajaccio,La Gare,21.0,14780.0,20950.0,28400.0,10940.0,38360.0,69.4,31.2,6.0,7.5,1.0,5.0,1.5,-14.1
2A004,2A0040102,Ajaccio,Saint-Jean,15.0,16790.0,22220.0,28900.0,12330.0,36150.0,70.0,33.7,5.2,6.2,1.2,3.8,1.2,-15.1
2A004,2A0040103,Ajaccio,Place Abbatucci,15.0,17770.0,24470.0,33380.0,11720.0,42650.0,78.0,25.4,9.7,5.1,0.7,3.4,1.0,-18.2
2A004,2A0040201,Ajaccio,Centre Ville,17.0,17580.0,25880.0,34790.0,11850.0,48600.0,79.8,23.4,13.4,4.4,0.5,2.8,1.1,-21.0
2A004,2A0040202,Ajaccio,Place Foch,15.0,16650.0,25320.0,36580.0,12070.0,58270.0,70.7,28.0,21.1,3.8,0.3,2.7,0.8,-23.6
2A004,2A0040203,Ajaccio,Cours Grandval,9.0,19940.0,28560.0,37460.0,14020.0,52160.0,77.2,29.0,12.0,3.3,0.7,1.9,0.7,-21.5
2A004,2A0040301,Ajaccio,Balestrino,10.0,21720.0,29820.0,39490.0,13990.0,54340.0,78.3,31.7,11.7,2.6,0.5,1.6,0.5,-24.3
2A004,2A0040302,Ajaccio,Boulevard Fred Scamaroni,9.0,19960.0,28080.0,38350.0,14580.0,55850.0,70.7,36.2,12.9,2.7,0.5,1.7,0.5,-22.5
2A004,2A0040401,Ajaccio,Parc Berthault,9.0,20640.0,28460.0,39540.0,14280.0,57680.0,69.1,33.7,18.2,2.4,0.5,1.4,0.5,-23.4
2A004,2A0040402,Ajaccio,Résidence des Îles,9.0,21020.0,30120.0,40930.0,14220.0,60360.0,75.9,29.6,17.4,2.0,0.3,1.2,0.5,-24.9
2A004,2A0040501,Ajaccio,Les Palmiers,17.0,15190.0,20940.0,26890.0,11570.0,32000.0,65.4,34.9,4.0,8.6,1.8,5.1,1.7,-12.9
2A004,2A0040503,Ajaccio,Les Jardins de l'Empereur,16.0,16260.0,23150.0,31160.0,12270.0,42290.0,76.9,29.9,8.6,5.0,1.3,2.7,1.0,-20.4
2A004,2A0040601,Ajaccio,Les Cannes,27.0,13650.0,18360.0,23720.0,10840.0,29580.0,68.1,28.4,3.3,11.2,2.8,6.0,2.4,-11.0
2A004,2A0040602,Ajaccio,Alzo di Leva,16.0,16600.0,22850.0,30220.0,11710.0,37470.0,73.3,29.2,7.0,5.8,1.1,3.5,1.2,-15.3
2A004,2A0040701,Ajaccio,Candia,29.0,13290.0,17880.0,23090.0,10830.0,29900.0,58.6,30.4,3.8,16.2,2.6,10.3,3.3,-9.0
2A004,2A0040702,Ajaccio,Avenue Maréchal Juin,22.0,14500.0,19850.0,25510.0,11390.0,31550.0,72.0,26.5,3.1,10.7,2.6,5.9,2.2,-12.3
2A004,2A0040703,Ajaccio,Le Finosello,22.0,14660.0,20110.0,25920.0,10850.0,32680.0,68.2,29.5,5.4,9.9,2.1,5.6,2.2,-13.0
2A004,2A0040801,Ajaccio,Aspretto,13.0,18230.0,24900.0,33080.0,12510.0,42190.0,74.1,30.1,10.8,3.8,0.7,2.2,0.9,-18.8
2A004,2A0040802,Ajaccio,Avenue Franchini,19.0,15180.0,20890.0,26430.0,11360.0,32840.0,72.2,27.7,5.6,8.4,1.7,5.0,1.7,-13.9
2A004,2A0040803,Ajaccio,Hauts de Pietralba,7.0,20310.0,26450.0,33110.0,15550.0,42300.0,76.6,29.8,8.8,2.7,0.7,1.5,0.5,-17.9
2A004,2A0040901,Ajaccio,Vazzio,19.0,15700.0,21480.0,28130.0,11650.0,34730.0,85.7,16.4,4.1,8.3,2.3,4.3,1.7,-14.5
2A004,2A0040902,Ajaccio,La Confina,9.0,18100.0,23640.0,29590.0,14020.0,36840.0,74.0,29.4,7.5,4.3,1.1,2.6,0.6,-15.2
2A004,2A0040903,Ajaccio,Suartello,23.0,14360.0,21120.0,28890.0,10790.0,37740.0,70.6,27.6,7.2,9.1,1.5,5.5,2.1,-14.5
2A247,2A2470101,Porto-Vecchio,Zone Urbaine,27.0,13450.0,19400.0,27330.0,9760.0,38130.0,65.3,20.3,25.6,6.5,1.7,3.3,1.5,-17.7
2A247,2A2470102,Porto-Vecchio,Zone Périphérique,23.0,14580.0,20310.0,27530.0,10730.0,38810.0,67.5,26.8,16.4,7.3,2.1,3.6,1.6,-18.0
2A247,2A2470201,Porto-Vecchio,Zone Éparse 1,24.0,14160.0,20100.0,28480.0,10700.0,41830.0,70.0,23.6,17.0,6.9,2.2,3.3,1.4,-17.5
2A247,2A2470202,Porto-Vecchio,Zone Éparse 2,15.0,17130.0,23400.0,31420.0,11760.0,43860.0,74.1,24.3,17.7,3.3,1.0,1.8,0.5,-19.4
2B033,2B0330101,Bastia,Citadelle,31.0,12730.0,18960.0,28140.0,7610.0,41230.0,74.0,25.1,10.2,9.4,1.2,6.2,2.0,-18.7
2B033,2B0330102,Bastia,Vieux Port,25.0,14000.0,21120.0,32110.0,9870.0,42880.0,76.3,26.3,7.4,7.5,0.8,5.2,1.5,-17.5
2B033,2B0330201,Bastia,Monserato,17.0,16120.0,23050.0,31110.0,11550.0,44980.0,82.8,20.8,9.5,5.5,1.2,3.1,1.2,-18.6
2B033,2B0330202,Bastia,Saint-Antoine,17.0,16300.0,22940.0,31110.0,11060.0,42960.0,55.7,30.1,26.2,5.6,1.2,3.2,1.2,-17.6
2B033,2B0330301,Bastia,Santa Maria Maddalena,33.0,12830.0,16370.0,23200.0,9400.0,29210.0,58.3,30.6,4.0,17.8,3.1,11.0,3.7,-10.7
2B033,2B0330302,Bastia,Ponte Prado,27.0,13420.0,18240.0,25670.0,10190.0,32900.0,60.3,35.8,5.0,10.8,2.2,6.2,2.4,-11.9
2B033,2B0330401,Bastia,Cité Aurore,35.0,12490.0,16320.0,22440.0,9980.0,27310.0,54.7,34.0,2.8,18.1,2.2,11.9,4.0,-9.6
2B033,2B0330402,Bastia,Erbajolo,26.0,13710.0,18460.0,24370.0,10330.0,30740.0,71.0,23.6,3.1,14.2,2.3,8.8,3.1,-11.9
2B033,2B0330501,Bastia,Paese Novo,35.0,12490.0,16250.0,21650.0,8820.0,29390.0,53.9,32.1,4.4,19.7,2.9,12.6,4.2,-10.1
2B033,2B0330502,Bastia,Labretto,32.0,12720.0,17340.0,23850.0,9740.0,30030.0,60.8,30.7,3.4,15.5,2.3,9.5,3.7,-10.4
2B033,2B0330601,Bastia,Le Théâtre,13.0,17990.0,26400.0,38220.0,12150.0,57110.0,71.7,29.9,18.0,3.4,0.6,2.0,0.8,-23.0
2B033,2B0330603,Bastia,L'Annonciade,19.0,15080.0,22310.0,30040.0,11120.0,38870.0,66.9,33.7,7.4,7.3,1.4,4.2,1.7,-15.3
2B033,2B0330604,Bastia,Cardo,15.0,16850.0,23130.0,32240.0,12620.0,44570.0,71.2,24.1,19.9,5.1,1.0,2.9,1.2,-20.3
2B033,2B0330701,Bastia,Mairie,16.0,16310.0,23430.0,32790.0,11990.0,45540.0,65.9,33.5,14.2,5.1,0.8,3.1,1.2,-18.7
2B033,2B0330702,Bastia,Fango,15.0,16950.0,24300.0,33170.0,11900.0,46050.0,67.1,35.7,10.2,4.9,0.7,3.0,1.2,-17.9
2B037,2B0370101,Biguglia,Est,15.0,17080.0,23610.0,30600.0,11670.0,38720.0,79.7,22.5,9.7,5.0,1.6,2.5,0.9,-16.9
2B037,2B0370102,Biguglia,Ouest,13.0,17490.0,24120.0,31660.0,12580.0,40640.0,72.7,29.3,10.7,4.2,1.4,2.1,0.7,-16.9
2B042,2B0420101,Borgo,Ouest et Sud,13.0,18290.0,23980.0,30490.0,12750.0,38380.0,79.0,24.1,9.9,4.4,1.5,2.2,0.7,-17.4
2B042,2B0420102,Borgo,Est,16.0,16290.0,22240.0,29050.0,12080.0,36640.0,77.0,26.1,6.5,6.1,1.6,3.2,1.3,-15.7
2B050,2B0500101,Calvi,Secteur Centre Urbanisé,25.0,13940.0,18660.0,25760.0,10120.0,35050.0,67.6,29.2,11.5,7.0,1.8,3.7,1.5,-15.3
2B050,2B0500102,Calvi,Secteur Périphérique,19.0,15470.0,21260.0,28900.0,11180.0,40600.0,70.6,25.7,15.8,5.9,1.6,3.0,1.3,-18.0
2B096,2B0960101,Corte,Centre,22.0,14550.0,20770.0,28900.0,9890.0,37540.0,72.2,28.2,9.5,6.4,1.2,3.5,1.7,-16.3
2B096,2B0960102,Corte,Zone Périphérique,20.0,15380.0,20870.0,27670.0,11180.0,35640.0,72.8,25.0,10.5,6.9,1.6,3.6,1.7,-15.2
30003,300030101,Aigues-Mortes,Centre Ville,19.0,15340.0,20810.0,27570.0,11490.0,37760.0,57.8,38.5,12.7,5.9,1.4,3.3,1.2,-14.9
30003,300030102,Aigues-Mortes,Périphérie,12.0,18100.0,23790.0,31170.0,13450.0,40330.0,70.0,30.6,11.9,4.2,1.5,2.0,0.7,-16.7
30007,300070101,Alès,Centre Ville,31.0,12720.0,17510.0,24060.0,9270.0,32870.0,50.2,40.0,9.3,14.0,1.4,8.7,3.9,-13.5
30007,300070102,Alès,Le Plan,26.0,13510.0,18770.0,25890.0,9830.0,34880.0,50.7,42.2,9.8,11.2,1.8,6.4,3.0,-13.9
30007,300070103,Alès,Grand rue Jean Moulin-Rénovation,40.0,11960.0,15090.0,19910.0,9530.0,24030.0,29.9,54.8,3.6,18.4,1.9,11.5,5.0,-6.7
30007,300070104,Alès,Prés Saint-Jean,63.0,9180.0,12420.0,15660.0,7840.0,20560.0,41.5,23.9,4.9,36.0,5.8,22.1,8.1,-6.3
30007,300070105,Alès,Chantilly,21.0,15090.0,21050.0,27500.0,10650.0,35520.0,54.3,43.1,9.3,7.6,1.6,4.1,1.9,-14.3
30007,300070106,Alès,Montée de Silhol-Conilhères,15.0,16330.0,21220.0,27570.0,12280.0,36560.0,55.4,42.6,11.1,5.8,1.6,3.0,1.2,-14.9
30007,300070107,Alès,La Prairie-Les Promelles,20.0,15010.0,20470.0,27330.0,10670.0,34630.0,55.7,40.2,9.0,8.2,1.9,4.5,1.8,-13.1
30007,300070108,Alès,Le Brésis-Faubourg du Soleil,17.0,16180.0,22260.0,29760.0,11230.0,40370.0,60.8,38.6,10.7,6.1,1.5,3.2,1.4,-16.2
30007,300070109,Alès,Rochebelle-Saint-Raby,41.0,11220.0,15230.0,20450.0,8870.0,27590.0,51.0,30.7,5.5,22.5,4.1,12.8,5.6,-9.7
30007,300070110,Alès,Brouzen-La Royale,43.0,11620.0,14850.0,19470.0,9140.0,25540.0,46.2,37.0,3.4,21.2,4.7,11.9,4.6,-7.8
30007,300070111,Alès,Tamaris,38.0,11780.0,15850.0,20580.0,8910.0,24950.0,51.9,32.9,3.9,19.7,3.8,11.2,4.7,-8.4
30007,300070112,Alès,Cévennes,69.0,9770.0,12010.0,15010.0,8100.0,19970.0,39.7,24.1,1.9,39.1,9.7,20.8,8.6,-4.8
30007,300070113,Alès,Bruèges,32.0,12630.0,17280.0,22930.0,9810.0,29770.0,58.5,31.1,5.7,15.4,3.9,8.1,3.4,-10.7
30007,300070114,Alès,Clavières-Croupillac,26.0,13720.0,18410.0,24020.0,10210.0,30880.0,52.0,42.2,5.6,11.2,2.4,6.1,2.7,-11.0
30007,300070115,Alès,Le Rieu,12.0,17480.0,23050.0,28610.0,12870.0,36190.0,67.9,34.2,7.4,5.0,1.9,2.3,0.8,-14.5
30011,300110101,Angles,Quartier Centre,13.0,17380.0,23510.0,32600.0,12900.0,43650.0,68.0,34.6,10.1,4.4,1.1,2.3,1.0,-17.1
30011,300110103,Angles,Nord,8.0,20730.0,27080.0,35660.0,14760.0,46790.0,59.6,45.4,10.1,3.0,1.0,1.4,0.6,-18.1
30011,300110105,Angles,Sud,11.0,19780.0,27090.0,37030.0,13770.0,52450.0,71.0,31.9,16.1,2.5,0.9,1.1,0.5,-21.5
30028,300280101,Bagnols-sur-Cèze,Centre Ville,36.0,11950.0,17140.0,24290.0,8820.0,31740.0,63.6,28.4,6.7,13.9,2.2,7.9,3.8,-12.6
30028,300280102,Bagnols-sur-Cèze,Urbain Nord,28.0,13200.0,18060.0,24130.0,10150.0,31060.0,61.9,32.9,7.3,10.8,3.1,5.1,2.6,-12.9
30028,300280103,Bagnols-sur-Cèze,Urbain Ouest,41.0,11510.0,15510.0,21390.0,9460.0,27960.0,59.4,31.1,3.7,16.3,5.3,7.2,3.8,-10.5
30028,300280104,Bagnols-sur-Cèze,Urbain Sud-Ouest,35.0,12270.0,17910.0,25260.0,9440.0,32490.0,55.5,38.9,6.5,11.8,3.3,5.8,2.7,-12.7
30028,300280105,Bagnols-sur-Cèze,Les Escanaux,65.0,9450.0,12470.0,15950.0,7430.0,21130.0,43.3,30.2,1.9,30.7,6.4,16.9,7.4,-6.1
30028,300280106,Bagnols-sur-Cèze,Périurbain Sud,9.0,18840.0,24700.0,32150.0,14080.0,42980.0,64.4,39.7,9.8,3.4,1.4,1.4,0.6,-17.3
30028,300280107,Bagnols-sur-Cèze,Périurbain Sud-Ouest,10.0,18360.0,24110.0,30800.0,13750.0,39930.0,65.0,39.7,6.7,4.1,1.8,1.6,0.7,-15.5
30032,300320101,Beaucaire,La Plaine,22.0,14710.0,20610.0,27340.0,10210.0,35770.0,66.7,31.9,8.2,6.9,2.3,3.3,1.3,-13.7
30032,300320102,Beaucaire,Le Plateau,14.0,17260.0,22870.0,29730.0,12310.0,37390.0,78.4,23.0,9.4,5.0,2.5,1.9,0.6,-15.8
30032,300320103,Beaucaire,Les Cariatides,49.0,10240.0,13910.0,18480.0,6960.0,23000.0,67.6,15.9,2.8,22.1,4.9,11.4,5.8,-8.4
30032,300320104,Beaucaire,Les Fontêtes,36.0,12330.0,16480.0,21660.0,9660.0,27450.0,67.4,25.8,4.1,12.6,3.3,6.2,3.1,-9.9
30032,300320105,Beaucaire,Le Sizen,34.0,12080.0,16790.0,22510.0,9390.0,29360.0,58.2,33.2,5.2,14.4,4.4,6.9,3.1,-11.0
30034,300340101,Bellegarde,Centre Ville,15.0,16750.0,22100.0,28140.0,12090.0,35380.0,65.5,35.7,7.3,5.0,1.7,2.4,0.9,-13.5
30034,300340102,Bellegarde,Périphérie,15.0,16800.0,22200.0,28560.0,12030.0,35960.0,80.5,19.3,8.6,6.4,2.8,2.5,1.1,-14.8
30047,300470101,Bouillargues,Nord,13.0,17320.0,23470.0,30160.0,12750.0,37130.0,73.4,29.5,7.5,5.3,2.0,2.3,1.0,-15.7
30047,300470102,Bouillargues,Sud,9.0,19190.0,24740.0,31740.0,14350.0,39720.0,72.2,32.9,7.9,3.2,1.5,1.2,0.5,-16.2
