insee_commune_id,commune_name,population_total,density_class,density_label,count_agriculture_per_1000,count_industry_per_1000,count_construction_per_1000,count_commercial_services_per_1000,count_public_services_per_1000,total_count_per_1000,n_iris,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,taux_bas_revenus_pct,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct,revenu_median_eur_std,taux_bas_revenus_pct_std,part_prestations_sociales_pct_std,revenu_median_eur_iqr,cambriolages_de_logement_per_1000,destructions_et_degradations_volontaires_per_1000,escroqueries_et_fraudes_aux_moyens_de_paiement_per_1000,usage_de_stupefiants_per_1000,violences_physiques_hors_cadre_familial_per_1000,violences_physiques_intrafamiliales_per_1000,vols_dans_les_vehicules_per_1000,vols_de_vehicule_per_1000,vols_sans_violence_contre_des_personnes_per_1000,n_years_available,air_pollution_n_obs,no2_level_mean,no2_level_max,o3_level_mean,o3_level_max,pm10_level_mean,pm10_level_max,pm25_level_mean,pm25_level_max,so2_level_mean,so2_level_max,no2_level_share_ge4,o3_level_share_ge4,pm10_level_share_ge4,pm25_level_share_ge4,so2_level_share_ge4,no2_level_share_ge5,o3_level_share_ge5,pm10_level_share_ge5,pm25_level_share_ge5,so2_level_share_ge5
26165,Livron-sur-Drôme,9469.0,2.0,Urbain intermédiaire,1.9009399091773154,2.534586545569754,3.3794487274263387,18.481360228112788,3.2738409546942657,29.570176364980462,3,18070.0,22590.0,27540.0,13390.0,33730.0,11.33,71.7,28.63,8.3,5.07,2.07,2.07,0.93,-13.7,977.6672917374976,1.5275252316519468,1.1547005383792517,975.0,8.82,6.4,3.54,2.57,2.05,2.62,4.2,3.34,5.78,9,360,1.2333333333333334,3.0,2.3027777777777776,4.0,1.2027777777777777,4.0,1.4388888888888889,4.0,1.0,1.0,0.0,0.08055555555555556,0.005555555555555556,0.03611111111111111,0.0,0.0,0.0,0.0,0.0,0.0
26166,Loriol-sur-Drôme,6740.0,2.0,Urbain intermédiaire,2.0771513353115725,4.3026706231454,4.3026706231454,21.068249258160236,2.5222551928783385,34.27299703264095,2,17000.0,21685.0,27400.0,13100.0,34155.0,13.0,70.35,29.8,7.45,6.0,2.55,2.35,1.1,-13.6,1548.563850798539,5.656854249492381,2.2627416997969516,1095.0,10.92,8.03,4.43,2.85,3.07,2.6,4.52,2.81,8.31,9,360,1.2527777777777778,2.0,2.4055555555555554,4.0,1.1722222222222223,4.0,1.413888888888889,4.0,1.0,1.0,0.0,0.08055555555555556,0.002777777777777778,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
26198,Montélimar,41752.0,2.0,Urbain intermédiaire,0.5029699176087373,3.0417704541099826,5.173404866832727,33.363671201379574,4.981797279172255,47.06361371910327,12,16775.0,22390.0,29910.0,12200.0,38485.0,21.08,64.34,31.98,9.92,8.54,2.62,3.98,1.94,-14.78,3684.7115548471693,13.337972677716623,6.5464019726777245,4445.0,10.94,13.91,5.47,4.81,4.83,3.42,8.38,3.89,13.92,9,360,1.2555555555555555,4.0,2.1805555555555554,4.0,1.0944444444444446,4.0,1.3277777777777777,4.0,1.0,1.0,0.002777777777777778,0.06388888888888888,0.002777777777777778,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
26220,Nyons,6966.0,2.0,Urbain intermédiaire,1.5790984783232846,3.5888601780074647,4.3066322136089585,36.462819408555845,8.18260120585702,54.12001148435257,3,15160.0,21300.0,27310.0,11360.0,35760.0,19.0,45.03,50.0,12.47,6.33,1.3,3.53,1.5,-13.83,1023.6698686588367,2.0,0.6027713773341711,1020.0,3.79,8.18,5.03,4.94,3.34,2.34,1.82,1.44,8.46,9,360,1.0055555555555555,2.0,2.283333333333333,4.0,1.0666666666666667,4.0,1.1416666666666666,4.0,1.0,1.0,0.0,0.044444444444444446,0.005555555555555556,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
26235,Pierrelatte,14006.0,2.0,Urbain intermédiaire,2.4989290304155363,4.141082393260032,5.640439811509354,28.5591889190347,4.283878337855206,45.12351849207483,5,16480.0,22140.0,28520.0,12480.0,35040.0,21.6,66.12,31.28,6.14,9.12,3.32,3.88,1.92,-12.66,3548.905465069477,15.142654985173506,7.284710014818709,1780.0,7.09,9.32,4.37,2.53,3.06,2.99,3.49,1.96,7.52,9,360,1.5333333333333334,3.0,2.013888888888889,4.0,1.2555555555555555,4.0,1.4972222222222222,4.0,1.0,1.0,0.0,0.05555555555555555,0.002777777777777778,0.03888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
26252,Portes-lès-Valence,10650.0,2.0,Urbain intermédiaire,0.3755868544600939,5.727699530516432,4.131455399061032,26.666666666666668,3.2863849765258215,40.18779342723005,4,16625.0,21570.0,26775.0,12780.0,33250.0,14.0,69.62,30.82,5.78,6.85,2.68,2.78,1.4,-13.08,1060.7976558546247,2.581988897471611,1.2396235987858029,1732.5,9.89,11.74,4.36,1.51,2.45,2.24,7.65,3.74,5.93,9,360,1.1,2.0,2.325,4.0,1.2305555555555556,4.0,1.4694444444444446,5.0,1.0,1.0,0.0,0.075,0.005555555555555556,0.041666666666666664,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
26281,Romans-sur-Isère,34176.0,2.0,Urbain intermédiaire,0.17556179775280897,3.0723314606741576,4.096441947565543,26.568352059925093,4.213483146067416,38.126170411985015,12,15910.0,21110.0,27050.0,11850.0,34505.0,21.0,64.27,32.8,7.49,8.99,2.66,4.37,1.97,-13.56,2981.2255970667607,14.1228377266945,6.647139963696394,2100.0,5.72,14.39,5.17,4.38,4.43,3.36,3.35,2.45,8.17,9,360,1.113888888888889,2.0,2.2805555555555554,4.0,1.3333333333333333,4.0,1.5694444444444444,5.0,1.0,1.0,0.0,0.06388888888888888,0.013888888888888888,0.05277777777777778,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
26324,Saint-Paul-Trois-Châteaux,9471.0,2.0,Urbain intermédiaire,0.6335128286347799,3.378735086052159,2.9563932002956395,20.272410516312956,4.012247914686939,31.253299545982472,3,18530.0,25130.0,32650.0,13540.0,41540.0,14.33,69.77,32.8,7.37,5.7,2.17,2.3,1.23,-15.63,3141.915551591629,7.571877794400365,2.515949125081825,2875.0,5.32,6.58,3.85,2.37,1.73,2.39,1.92,1.48,5.63,9,360,1.5222222222222221,3.0,2.1555555555555554,4.0,1.2194444444444446,4.0,1.4555555555555555,4.0,1.0,1.0,0.0,0.05555555555555555,0.002777777777777778,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
26347,Tain-l'Hermitage,6126.0,2.0,Urbain intermédiaire,1.1426705843943845,4.570682337577538,2.4485798237022527,30.035912504080965,4.733920992491021,42.93176624224616,2,16770.0,22255.0,28825.0,12445.0,37140.0,15.5,71.85,28.2,9.45,5.6,1.95,2.4,1.25,-15.1,1421.2846301849606,4.949747468305833,1.272792206135785,1005.0,5.8,8.18,4.82,5.56,2.75,2.7,3.98,2.33,12.37,9,360,1.1944444444444444,2.0,2.2333333333333334,4.0,1.2972222222222223,4.0,1.5277777777777777,5.0,1.0,1.0,0.0,0.06388888888888888,0.008333333333333333,0.05277777777777778,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
26362,Valence,65647.0,1.0,Urbain dense,0.16756287416028148,2.955199780644965,3.3664904717656556,36.132648864380705,7.235669566012156,49.85757155696376,22,15955.0,21660.0,28795.0,11465.0,37445.0,22.73,67.79,28.7,8.16,9.93,3.02,4.55,2.36,-14.58,3602.4258301139057,13.151794439151523,7.253267661881214,3677.5,8.0,15.22,6.01,5.78,6.02,3.75,5.99,3.86,17.15,9,360,1.2305555555555556,3.0,2.3055555555555554,4.0,1.25,4.0,1.4944444444444445,5.0,1.0,1.0,0.0,0.075,0.008333333333333333,0.04722222222222222,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
38053,Bourgoin-Jallieu,30773.0,2.0,Urbain intermédiaire,0.032496019237643385,2.7296656159620443,4.451954635557144,32.10606700679167,6.564195886003965,45.88437916355247,9,14710.0,20990.0,27530.0,11400.0,34850.0,23.0,72.12,26.77,6.08,8.79,2.93,3.87,1.99,-13.76,3064.4144809589825,9.82344135219425,4.230970469184476,1360.0,6.1,11.84,5.13,8.33,3.77,3.39,3.51,2.18,9.07,9,360,1.125,2.0,2.2055555555555557,4.0,1.2138888888888888,4.0,1.4638888888888888,4.0,1.0,1.0,0.0,0.06111111111111111,0.008333333333333333,0.03888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
38085,Charvieu-Chavagneux,10623.0,2.0,Urbain intermédiaire,0.0,1.6003012331733033,2.7299256330603408,7.436693965922998,1.7885719664878095,13.555492798644451,3,18470.0,23650.0,29040.0,13880.0,35360.0,16.33,78.8,21.97,3.23,8.33,3.73,3.23,1.37,-12.33,4609.385353095718,16.441816606851365,7.10234702991436,4345.0,7.12,6.22,4.46,1.7,1.89,2.5,1.8,1.84,2.38,9,360,1.0361111111111112,2.0,2.091666666666667,4.0,1.1944444444444444,4.0,1.4305555555555556,4.0,1.0,1.0,0.0,0.03611111111111111,0.005555555555555556,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
38111,Claix,8051.0,2.0,Urbain intermédiaire,0.37262451869333,4.595702397217737,7.07986585517327,16.02285430381319,2.60837163085331,30.67941870575084,3,23760.0,30880.0,40150.0,17860.0,53240.0,5.33,75.03,27.77,14.07,2.53,1.2,0.9,0.43,-19.4,3346.7646068006234,3.214550253664318,1.3316656236958786,3125.0,12.85,7.39,4.37,2.39,1.88,1.72,1.74,1.42,3.64,9,360,1.1444444444444444,2.0,2.3305555555555557,4.0,1.2416666666666667,4.0,1.4777777777777779,4.0,1.0,1.0,0.0,0.05,0.002777777777777778,0.04722222222222222,0.0,0.0,0.0,0.0,0.0,0.0
38140,Crolles,8877.0,2.0,Urbain intermédiaire,0.5632533513574405,3.60482144868762,2.0277120648867863,31.09158499493072,4.731328151402501,42.01870001126507,3,23300.0,30150.0,38460.0,17770.0,50310.0,6.67,79.37,27.27,8.4,3.43,1.57,1.2,0.67,-18.47,4178.879435127716,3.7859388972001824,2.2233608194203054,3825.0,15.53,7.9,4.52,5.53,2.18,2.02,5.82,1.75,9.08,9,360,1.163888888888889,2.0,2.1694444444444443,4.0,1.2944444444444445,4.0,1.5694444444444444,4.0,1.0,1.0,0.0,0.06666666666666667,0.011111111111111112,0.06388888888888888,0.0,0.0,0.0,0.0,0.0,0.0
38150,Domène,6911.0,2.0,Urbain intermédiaire,0.0,4.051512082187816,6.511358703516134,18.665894950079583,3.472724641875271,32.70149037765881,2,19150.0,24170.0,30950.0,14420.0,38520.0,9.0,77.1,27.4,6.55,4.25,1.7,1.75,0.8,-15.3,1697.0562748477141,1.4142135623730951,0.636396103067893,1200.0,9.43,9.33,4.09,3.53,1.91,2.11,2.33,1.9,5.72,9,360,1.1527777777777777,2.0,2.1944444444444446,4.0,1.3,4.0,1.5611111111111111,4.0,1.0,1.0,0.0,0.05555555555555555,0.011111111111111112,0.06388888888888888,0.0,0.0,0.0,0.0,0.0,0.0
38151,Échirolles,37710.0,1.0,Urbain dense,0.05303632988597189,1.511535401750199,3.8186157517899764,21.612304428533545,3.6329885971890743,30.62848050914877,12,14985.0,19985.0,25840.0,11290.0,31470.0,27.25,62.54,32.54,4.78,11.92,4.12,5.24,2.56,-11.78,4367.829708635212,16.388049969968414,7.654568847585359,6582.5,11.98,14.98,5.47,4.68,5.16,3.95,11.01,3.73,13.61,9,360,1.4722222222222223,2.0,1.9972222222222222,4.0,1.3222222222222222,4.0,1.5638888888888889,4.0,1.0,1.0,0.0,0.041666666666666664,0.008333333333333333,0.07777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
38158,Eybens,10594.0,1.0,Urbain dense,0.0,3.4925429488389654,5.9467623182933735,26.524447800641873,5.7579762129507275,41.72172928072494,3,17270.0,25180.0,33780.0,12460.0,42910.0,11.0,75.53,28.33,7.63,4.93,1.97,2.03,0.93,-16.43,2484.538857279824,5.196152422706632,1.6258331197676263,2480.0,20.46,10.91,5.55,6.27,2.45,2.47,11.3,4.11,9.14,9,360,1.6055555555555556,3.0,2.061111111111111,4.0,1.2944444444444445,4.0,1.5416666666666667,4.0,1.0,1.0,0.0,0.044444444444444446,0.005555555555555556,0.075,0.0,0.0,0.0,0.0,0.0,0.0
38169,Fontaine,22237.0,1.0,Urbain dense,0.0,2.6982056932140126,4.631919773350722,15.739533210415074,3.4626973062913162,26.532355983271124,9,15200.0,21320.0,27010.0,11320.0,33590.0,19.0,72.92,27.34,4.97,7.94,2.56,3.63,1.76,-13.18,2028.3394960191233,5.634713834792322,2.4734141945452195,2720.0,10.43,11.24,5.51,1.89,2.67,2.93,4.46,2.71,7.91,9,360,1.1916666666666667,2.0,2.036111111111111,4.0,1.3138888888888889,4.0,1.5305555555555554,4.0,1.0,1.0,0.0,0.041666666666666664,0.005555555555555556,0.058333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
38179,Gières,7481.0,1.0,Urbain dense,0.13367196898810318,2.4060954417858573,2.5397674107739605,21.120171100120306,4.143831038631198,30.343536960299424,2,19615.0,25865.0,33410.0,13955.0,42240.0,10.0,82.4,22.75,8.0,4.2,1.6,1.7,0.9,-17.35,827.3149339882606,1.4142135623730951,0.42426406871192873,585.0,14.34,10.59,5.14,,2.12,2.25,10.13,4.3,9.27,9,360,1.288888888888889,3.0,2.1305555555555555,4.0,1.3416666666666666,4.0,1.5972222222222223,4.0,1.0,1.0,0.0,0.05,0.002777777777777778,0.075,0.0,0.0,0.0,0.0,0.0,0.0
38185,Grenoble,158303.0,1.0,Urbain dense,0.025267998711332066,1.6297859168809183,2.6026038672672027,31.136491412038936,5.211524734212238,40.60567392911063,65,16700.0,22950.0,31080.0,11330.0,39950.0,20.18,77.04,24.36,7.28,7.66,2.11,3.64,1.91,-16.34,4233.984263124345,10.068348157239328,5.1343198560875996,5300.0,9.96,15.73,7.13,3.12,5.38,3.01,19.14,3.91,29.64,9,360,1.4055555555555554,2.0,2.0027777777777778,4.0,1.3833333333333333,4.0,1.6388888888888888,4.0,1.0,1.0,0.0,0.041666666666666664,0.008333333333333333,0.08611111111111111,0.0,0.0,0.0,0.0,0.0,0.0
38193,Isle-d'Abeau,17792.0,2.0,Urbain intermédiaire,0.0,1.2365107913669064,1.9671762589928057,12.98336330935252,2.529226618705036,18.71627697841727,5,15690.0,20930.0,27680.0,12580.0,35050.0,17.0,87.56,14.16,3.4,9.0,4.18,3.0,1.82,-14.12,3813.539038740786,10.653637876331258,4.649193478443332,5390.0,9.56,12.62,4.61,3.77,3.84,4.13,3.85,2.75,8.84,9,360,1.1222222222222222,2.0,2.1666666666666665,4.0,1.2138888888888888,4.0,1.4638888888888888,4.0,1.0,1.0,0.0,0.05555555555555555,0.008333333333333333,0.03888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
38229,Meylan,19107.0,1.0,Urbain dense,0.10467367980321349,1.831789396556236,2.3551577955723033,33.65258805673314,5.547705029570315,43.4919139582352,7,21400.0,28620.0,36890.0,15380.0,48570.0,6.43,68.96,35.86,13.97,2.59,1.01,1.04,0.53,-21.37,5755.182343724984,2.5071326821120348,1.0574002260711113,6260.0,16.29,8.04,6.97,3.64,1.89,1.89,6.3,2.1,10.36,9,360,1.2944444444444445,3.0,2.1694444444444443,4.0,1.3472222222222223,4.0,1.6027777777777779,4.0,1.0,1.0,0.0,0.04722222222222222,0.005555555555555556,0.075,0.0,0.0,0.0,0.0,0.0,0.0
38239,Moirans,7979.0,2.0,Urbain intermédiaire,0.5013159543802481,6.6424363955382875,3.258553703471613,31.582905125955637,4.762501566612357,46.74771274595814,3,19120.0,24850.0,31270.0,13920.0,38970.0,10.0,76.1,26.83,7.33,4.93,2.03,1.97,0.93,-15.2,409.1861841916626,2.0,0.55075705472861,395.0,9.67,11.04,4.37,3.17,2.83,2.19,4.12,2.75,7.81,9,360,1.2666666666666666,2.0,2.102777777777778,4.0,1.2527777777777778,4.0,1.4555555555555555,4.0,1.0,1.0,0.0,0.05277777777777778,0.008333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
38269,Mure,5152.0,2.0,Urbain intermédiaire,0.19409937888198756,4.076086956521739,4.076086956521739,28.532608695652172,7.763975155279503,44.642857142857146,2,15735.0,21165.0,27015.0,11885.0,33940.0,17.5,58.8,39.8,7.3,6.8,2.05,3.4,1.35,-12.7,247.48737341529164,0.7071067811865476,0.2828427124746193,175.0,3.57,10.83,4.51,2.55,4.08,3.51,2.09,1.55,7.72,9,360,1.0,1.0,2.2194444444444446,4.0,1.0361111111111112,4.0,1.125,4.0,1.0,1.0,0.0,0.03333333333333333,0.002777777777777778,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
38298,Péage-de-Roussillon,6769.0,2.0,Urbain intermédiaire,0.0,1.4773230905599055,7.238883143743537,15.511892450879007,2.6591815630078295,26.88728024819028,2,13240.0,18895.0,24995.0,10220.0,32365.0,27.5,65.05,31.5,5.75,9.7,3.4,4.4,1.9,-12.0,459.6194077712559,0.7071067811865476,0.14142135623730964,325.0,12.54,15.15,5.61,4.81,6.39,4.34,3.58,5.58,11.3,9,360,1.0722222222222222,2.0,2.2416666666666667,4.0,1.3083333333333333,4.0,1.5305555555555554,5.0,1.0138888888888888,2.0,0.0,0.07222222222222222,0.011111111111111112,0.058333333333333334,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
38314,Pontcharra,7528.0,2.0,Urbain intermédiaire,0.39851222104144524,2.789585547290117,3.985122210414453,22.44952178533475,3.0552603613177474,32.678002125398514,2,17975.0,23020.0,29775.0,13830.0,37080.0,11.0,77.6,26.4,6.0,4.95,2.25,1.9,0.8,-14.95,2149.6046148071046,7.0710678118654755,2.6162950903902256,1520.0,7.57,10.28,4.23,4.23,2.24,2.48,3.05,2.18,8.82,9,360,1.0472222222222223,2.0,2.286111111111111,4.0,1.1972222222222222,4.0,1.4333333333333333,4.0,1.0,1.0,0.0,0.041666666666666664,0.008333333333333333,0.04722222222222222,0.0,0.0,0.0,0.0,0.0,0.0
38317,Pont-de-Claix,11012.0,1.0,Urbain dense,0.0,2.5426807119505996,4.722121322193971,13.621503814021068,3.2691609153650565,24.155466763530693,5,16220.0,20860.0,26580.0,12190.0,32410.0,21.0,71.02,28.0,4.32,8.7,3.34,3.52,1.84,-12.04,2894.3963101137347,12.649110640673518,5.669215113223346,810.0,9.16,12.88,4.37,8.17,3.39,3.59,5.44,3.16,7.35,9,360,1.2027777777777777,2.0,2.0,4.0,1.2527777777777778,4.0,1.4861111111111112,4.0,1.0,1.0,0.0,0.041666666666666664,0.002777777777777778,0.05,0.0,0.0,0.0,0.0,0.0,0.0
38318,Pont-Évêque,6258.0,2.0,Urbain intermédiaire,0.0,4.314477468839885,12.783636944710771,18.536273569830616,3.994886545222115,39.62927452860339,2,14445.0,18490.0,23680.0,11285.0,29745.0,29.5,67.85,23.75,5.95,14.0,5.0,6.3,2.7,-11.55,5868.986283848344,24.748737341529164,13.152186130069785,4150.0,6.88,11.86,4.47,1.91,3.03,2.29,2.84,2.6,4.0,9,360,1.2083333333333333,2.0,2.2666666666666666,4.0,1.25,4.0,1.4388888888888889,5.0,1.0,1.0,0.0,0.075,0.008333333333333333,0.03611111111111111,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
38337,Rives,6628.0,2.0,Urbain intermédiaire,0.30175015087507545,2.8666264333132165,4.828002414001207,19.31200965600483,3.621001810500905,30.92939046469523,2,17615.0,22795.0,28615.0,13275.0,35645.0,11.5,72.5,28.9,7.5,5.15,2.1,2.05,1.0,-14.05,643.4671708797582,0.7071067811865476,0.49497474683058307,455.0,7.82,8.07,4.46,1.71,2.59,2.57,2.48,3.5,4.82,9,360,1.136111111111111,3.0,2.1694444444444443,4.0,1.113888888888889,4.0,1.3,4.0,1.0,1.0,0.0,0.05277777777777778,0.002777777777777778,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
38344,Roussillon,8707.0,2.0,Urbain intermédiaire,0.34455036177787984,2.526702653037786,9.417709888595382,15.964166762375099,4.938555185482945,33.191684851269095,3,13440.0,19110.0,25180.0,10430.0,32190.0,22.0,66.1,32.43,6.03,8.13,3.23,3.33,1.57,-12.7,3312.1191604972987,11.357816691600547,3.3381631675718513,3100.0,8.04,10.32,4.7,2.01,3.15,3.25,5.69,4.44,8.18,9,360,1.0694444444444444,2.0,2.2555555555555555,4.0,1.2833333333333334,4.0,1.511111111111111,5.0,1.0166666666666666,2.0,0.0,0.075,0.008333333333333333,0.05277777777777778,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
38382,Saint-Égrève,18199.0,2.0,Urbain intermédiaire,0.0,2.6375075553601848,2.9671959997802078,21.4297488873015,3.0770921479202156,30.111544590362108,7,19610.0,25920.0,33670.0,14630.0,41930.0,9.86,75.93,29.4,7.59,4.41,1.8,1.8,0.81,-17.33,2717.896595671348,3.0783421635988546,1.4553677329442338,3370.0,13.52,9.79,5.2,4.77,3.29,2.61,7.18,3.95,11.81,9,360,1.175,2.0,2.1694444444444443,4.0,1.2805555555555554,4.0,1.4833333333333334,4.0,1.0,1.0,0.0,0.044444444444444446,0.008333333333333333,0.04722222222222222,0.0,0.0,0.0,0.0,0.0,0.0
38397,Saint-Ismier,7471.0,2.0,Urbain intermédiaire,0.5354035604336769,2.1416142417347075,0.6692544505420961,18.337571944853433,3.8816758131441573,25.56552001070807,2,26640.0,36590.0,49195.0,19835.0,68620.0,3.5,73.6,33.3,16.8,1.3,0.65,0.4,0.25,-25.0,3111.269837220809,0.7071067811865476,0.5656854249492379,2200.0,16.66,6.9,6.19,2.54,1.86,1.75,2.7,1.42,4.71,9,360,1.1944444444444444,2.0,2.2916666666666665,4.0,1.3055555555555556,4.0,1.586111111111111,4.0,1.0,1.0,0.0,0.058333333333333334,0.008333333333333333,0.06388888888888888,0.0,0.0,0.0,0.0,0.0,0.0
38416,Saint-Marcellin,7838.0,2.0,Urbain intermédiaire,0.5103342689461597,3.317172748150038,2.424087777494259,28.961469762694563,6.506761929063537,41.71982648634856,3,15190.0,21000.0,27200.0,11880.0,33230.0,18.0,60.97,36.1,8.0,7.6,2.03,3.87,1.7,-12.67,1933.5718243706388,5.5677643628300215,2.570992026436488,1925.0,2.88,9.98,4.6,2.8,3.75,3.77,2.16,2.31,8.41,9,360,1.0138888888888888,2.0,2.161111111111111,4.0,1.1888888888888889,4.0,1.3833333333333333,4.0,1.0,1.0,0.0,0.05555555555555555,0.005555555555555556,0.03611111111111111,0.0,0.0,0.0,0.0,0.0,0.0
38421,Saint-Martin-d'Hères,37921.0,1.0,Urbain dense,0.0527412251786609,1.4767543050025054,3.981962500988898,18.67039371324596,4.3247804646501935,28.506632209066215,11,15760.0,21940.0,27650.0,11180.0,34850.0,18.18,75.43,25.14,5.93,7.41,2.45,3.27,1.68,-13.9,1964.2222610766564,6.867578639057318,2.9757199281701716,1925.0,12.02,10.88,4.84,1.83,2.64,2.39,13.1,3.19,11.39,9,360,1.3805555555555555,3.0,2.1194444444444445,4.0,1.3611111111111112,4.0,1.6222222222222222,4.0,1.0,1.0,0.0,0.04722222222222222,0.005555555555555556,0.08611111111111111,0.0,0.0,0.0,0.0,0.0,0.0
38423,Saint-Martin-le-Vinoux,6129.0,2.0,Urbain intermédiaire,0.32631750693424705,3.100016315875347,4.894762604013705,19.415891662587697,3.915810083210965,31.65279817262196,2,19240.0,26050.0,34345.0,13580.0,43685.0,13.5,79.15,25.0,9.25,5.05,1.7,2.35,1.0,-18.45,7410.479066835018,9.192388155425117,3.8890872965260113,5240.0,14.41,11.67,5.4,2.35,2.56,2.95,7.38,4.51,7.6,9,360,1.1805555555555556,2.0,2.1944444444444446,4.0,1.2777777777777777,4.0,1.5194444444444444,4.0,1.0,1.0,0.0,0.041666666666666664,0.002777777777777778,0.058333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
38425,Saint-Maurice-l'Exil,6966.0,2.0,Urbain intermédiaire,0.4306632213608958,2.4404249210450764,8.756818834338214,11.771461383864484,2.8710881424059718,26.270456503014643,2,16675.0,21535.0,28020.0,12485.0,35845.0,14.5,74.15,26.65,5.95,6.85,3.4,2.35,1.1,-13.6,1732.4116139070413,4.949747468305833,2.616295090390225,1225.0,11.53,8.04,4.44,2.77,2.35,3.19,2.43,4.14,5.51,9,360,1.0583333333333333,2.0,2.2472222222222222,4.0,1.3138888888888889,4.0,1.525,5.0,1.0277777777777777,2.0,0.0,0.07777777777777778,0.011111111111111112,0.05555555555555555,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
38449,Saint-Quentin-Fallavier,6235.0,2.0,Urbain intermédiaire,0.16038492381716118,8.981555733761027,5.132317562149158,69.44667201283079,5.292702485966319,89.01363271852446,2,17320.0,22470.0,28130.0,12975.0,35170.0,13.0,77.15,24.95,5.45,5.85,3.05,1.95,0.85,-13.4,367.6955262170047,5.656854249492381,0.6363961030678927,260.0,7.53,11.41,5.66,35.77,10.27,3.41,10.37,4.34,8.81,9,360,1.2222222222222223,3.0,2.202777777777778,4.0,1.2222222222222223,4.0,1.45,4.0,1.0027777777777778,2.0,0.0,0.058333333333333334,0.005555555555555556,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
38474,Sassenage,11854.0,2.0,Urbain intermédiaire,0.0,3.880546650919521,4.049266070524717,14.6785895056521,2.783870423485743,25.392272650582083,4,21155.0,26990.0,33955.0,15690.0,42740.0,8.5,76.08,28.58,7.9,4.03,1.67,1.65,0.7,-16.58,2886.728251844985,3.696845502136473,2.01059692628831,1910.0,9.54,7.68,5.05,3.01,1.83,2.01,4.3,2.12,6.36,9,360,1.1722222222222223,2.0,2.261111111111111,4.0,1.2972222222222223,4.0,1.5,4.0,1.0,1.0,0.0,0.044444444444444446,0.005555555555555556,0.05,0.0,0.0,0.0,0.0,0.0,0.0
38485,Seyssinet-Pariset,11853.0,1.0,Urbain dense,0.0,2.5310048089091373,2.615371635872775,25.731882223909558,3.2903062515818777,34.16856492027335,5,18300.0,24070.0,31100.0,13710.0,37850.0,9.4,71.42,30.24,10.36,4.16,1.5,1.84,0.82,-16.18,1996.95518227125,4.505552130427524,1.4152738250953418,1110.0,13.6,9.46,5.15,4.1,2.25,1.87,5.05,2.7,8.09,9,360,1.2,2.0,2.236111111111111,4.0,1.3055555555555556,4.0,1.538888888888889,4.0,1.0,1.0,0.0,0.044444444444444446,0.005555555555555556,0.06388888888888888,0.0,0.0,0.0,0.0,0.0,0.0
38486,Seyssins,8211.0,1.0,Urbain dense,0.0,2.67933260260626,5.236877359639508,23.62684204116429,2.435756911460236,33.9788089148703,3,22460.0,29520.0,37420.0,16480.0,46950.0,5.33,72.17,33.0,11.53,2.63,1.17,0.97,0.5,-19.33,2471.241253567391,0.5773502691896258,0.15275252316519458,2450.0,16.0,7.65,4.48,2.3,2.17,2.01,6.32,2.84,7.82,9,360,1.1888888888888889,2.0,2.2444444444444445,4.0,1.2861111111111112,4.0,1.5277777777777777,4.0,1.0,1.0,0.0,0.04722222222222222,0.005555555555555556,0.06111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
